technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude,geo_id_cg_api,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name,population_density,rucc,physiographic_region_area,physiographic_region_perimeter,physiographic_region_physiodd_,physiographic_region_physiodd_i,physiographic_region_fcode,physiographic_region_fencode,physiographic_region_division,physiographic_region_province,physiographic_region_section,physiographic_region_provcode,elevation,num_seen_cells,cell_tower_distance
4G_LTE,-110,2147483647,-110,-16,-85,2147483647,30,1000,472,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724353322005,19863.648015131,2024-08-22 15:02:02.005000,-97.283495335,33.021719811,158.85067830871313,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0381774902344,6.0,
4G_LTE,-110,2147483647,-110,-16,-85,2147483647,30,1000,472,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724353322005,19863.648015131,2024-08-22 15:02:02.005000,-97.283495335,33.021719811,158.85067830871313,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0381774902344,6.0,
4G_LTE,-113,2147483647,-113,-19,-83,2147483647,27,1000,326,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724353322005,19863.648015131,2024-08-22 15:02:02.005000,-97.283495335,33.021719811,158.85067830871313,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0381774902344,6.0,
4G_LTE,-106,2147483647,-106,-17,-81,2147483647,34,67086,8,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724353322005,19863.648015131,2024-08-22 15:02:02.005000,-97.283495335,33.021719811,158.85067830871313,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0381774902344,6.0,
4G_LTE,-110,2147483647,-110,-20,-77,2147483647,30,5330,211,13,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724353322005,19863.648015131,2024-08-22 15:02:02.005000,-97.283495335,33.021719811,158.85067830871313,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0381774902344,6.0,
4G_LTE,-103,2147483647,-103,-17,-67,2147483647,37,5330,76,13,133189336,27173,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",310,410,1,1724353322005,19863.648015131,2024-08-22 15:02:02.005000,-97.283495335,33.021719811,158.85067830871313,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0381774902344,6.0,
4G_LTE,-110,2147483647,-110,-20,-77,2147483647,30,5330,211,13,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724353322005,19863.648015131,2024-08-22 15:02:02.005000,-97.283495335,33.021719811,158.85067830871313,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0381774902344,6.0,
4G_LTE,-107,2147483647,-107,-15,-81,2147483647,33,67086,190,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724353322005,19863.648015131,2024-08-22 15:02:02.005000,-97.283495335,33.021719811,158.85067830871313,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0381774902344,6.0,
4G_LTE,-107,2147483647,-107,-15,-81,2147483647,33,67086,190,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724353323006,19864.648857162,2024-08-22 15:02:03.006000,-97.28349557333333,33.02172043066667,159.32640820714025,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0396728515625,6.0,
4G_LTE,-110,2147483647,-110,-20,-77,2147483647,30,5330,211,13,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724353323006,19864.648857162,2024-08-22 15:02:03.006000,-97.28349557333333,33.02172043066667,159.32640820714025,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0396728515625,6.0,
4G_LTE,-103,2147483647,-103,-17,-67,2147483647,37,5330,76,13,133189336,27173,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",310,410,1,1724353323006,19864.648857162,2024-08-22 15:02:03.006000,-97.28349557333333,33.02172043066667,159.32640820714025,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0396728515625,6.0,
4G_LTE,-110,2147483647,-110,-16,-85,2147483647,30,1000,472,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724353323006,19864.648857162,2024-08-22 15:02:03.006000,-97.28349557333333,33.02172043066667,159.32640820714025,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0396728515625,6.0,
4G_LTE,-113,2147483647,-113,-19,-83,2147483647,27,1000,326,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724353323006,19864.648857162,2024-08-22 15:02:03.006000,-97.28349557333333,33.02172043066667,159.32640820714025,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0396728515625,6.0,
4G_LTE,-107,2147483647,-107,-15,-81,2147483647,33,67086,190,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724353323006,19864.648857162,2024-08-22 15:02:03.006000,-97.28349557333333,33.02172043066667,159.32640820714025,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0396728515625,6.0,
4G_LTE,-106,2147483647,-106,-17,-81,2147483647,34,67086,8,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724353323006,19864.648857162,2024-08-22 15:02:03.006000,-97.28349557333333,33.02172043066667,159.32640820714025,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0396728515625,6.0,
4G_LTE,-103,2147483647,-103,-17,-67,2147483647,37,5330,76,13,133189336,27173,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",310,410,1,1724353323006,19864.648857162,2024-08-22 15:02:03.006000,-97.28349557333333,33.02172043066667,159.32640820714025,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0396728515625,6.0,
4G_LTE,-110,2147483647,-110,-20,-77,2147483647,30,5330,211,13,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724353323006,19864.648857162,2024-08-22 15:02:03.006000,-97.28349557333333,33.02172043066667,159.32640820714025,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0396728515625,6.0,
4G_LTE,-113,2147483647,-113,-19,-83,2147483647,27,1000,326,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724353323006,19864.648857162,2024-08-22 15:02:03.006000,-97.28349557333333,33.02172043066667,159.32640820714025,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0396728515625,6.0,
4G_LTE,-106,2147483647,-106,-17,-81,2147483647,34,67086,8,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724353323006,19864.648857162,2024-08-22 15:02:03.006000,-97.28349557333333,33.02172043066667,159.32640820714025,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0396728515625,6.0,
4G_LTE,-110,2147483647,-110,-16,-85,2147483647,30,1000,472,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724353323006,19864.648857162,2024-08-22 15:02:03.006000,-97.28349557333333,33.02172043066667,159.32640820714025,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0396728515625,6.0,
4G_LTE,-113,2147483647,-113,-18,-85,2147483647,27,1000,472,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724353324010,19865.653082005,2024-08-22 15:02:04.010000,-97.2834956,33.0217205,159.379636727244,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0398406982422,8.0,
4G_LTE,-109,2147483647,-109,-16,-85,2147483647,31,1000,326,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724353324010,19865.653082005,2024-08-22 15:02:04.010000,-97.2834956,33.0217205,159.379636727244,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0398406982422,8.0,
4G_LTE,-120,2147483647,-120,-17,-95,2147483647,20,9820,235,13,2147483647,2147483647,0,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724353324010,19865.653082005,2024-08-22 15:02:04.010000,-97.2834956,33.0217205,159.379636727244,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0398406982422,8.0,
4G_LTE,-103,2147483647,-103,-16,-79,2147483647,37,67086,143,13,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724353324010,19865.653082005,2024-08-22 15:02:04.010000,-97.2834956,33.0217205,159.379636727244,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0398406982422,8.0,
4G_LTE,-107,2147483647,-107,-16,-79,2147483647,33,67086,190,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724353324010,19865.653082005,2024-08-22 15:02:04.010000,-97.2834956,33.0217205,159.379636727244,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0398406982422,8.0,
4G_LTE,-106,2147483647,-106,-18,-79,2147483647,34,67086,8,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724353324010,19865.653082005,2024-08-22 15:02:04.010000,-97.2834956,33.0217205,159.379636727244,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0398406982422,8.0,
4G_LTE,-110,2147483647,-110,-19,-79,2147483647,30,5330,211,13,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724353324010,19865.653082005,2024-08-22 15:02:04.010000,-97.2834956,33.0217205,159.379636727244,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0398406982422,8.0,
4G_LTE,-103,2147483647,-103,-16,-71,2147483647,37,5330,76,13,133189336,27173,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",310,410,1,1724353324010,19865.653082005,2024-08-22 15:02:04.010000,-97.2834956,33.0217205,159.379636727244,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0398406982422,8.0,
4G_LTE,-107,2147483647,-107,-16,-79,2147483647,33,67086,190,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724353324010,19865.653082005,2024-08-22 15:02:04.010000,-97.2834956,33.0217205,159.379636727244,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0398406982422,8.0,
4G_LTE,-103,2147483647,-103,-16,-71,2147483647,37,5330,76,13,133189336,27173,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",310,410,1,1724353324010,19865.653082005,2024-08-22 15:02:04.010000,-97.2834956,33.0217205,159.379636727244,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0398406982422,8.0,
4G_LTE,-110,2147483647,-110,-19,-79,2147483647,30,5330,211,13,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724353324010,19865.653082005,2024-08-22 15:02:04.010000,-97.2834956,33.0217205,159.379636727244,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0398406982422,8.0,
4G_LTE,-103,2147483647,-103,-16,-79,2147483647,37,67086,143,13,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724353324010,19865.653082005,2024-08-22 15:02:04.010000,-97.2834956,33.0217205,159.379636727244,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0398406982422,8.0,
4G_LTE,-106,2147483647,-106,-18,-79,2147483647,34,67086,8,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724353324010,19865.653082005,2024-08-22 15:02:04.010000,-97.2834956,33.0217205,159.379636727244,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0398406982422,8.0,
4G_LTE,-120,2147483647,-120,-17,-95,2147483647,20,9820,235,13,2147483647,2147483647,0,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724353324010,19865.653082005,2024-08-22 15:02:04.010000,-97.2834956,33.0217205,159.379636727244,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0398406982422,8.0,
4G_LTE,-109,2147483647,-109,-16,-85,2147483647,31,1000,326,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724353324010,19865.653082005,2024-08-22 15:02:04.010000,-97.2834956,33.0217205,159.379636727244,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0398406982422,8.0,
4G_LTE,-113,2147483647,-113,-18,-85,2147483647,27,1000,472,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724353324010,19865.653082005,2024-08-22 15:02:04.010000,-97.2834956,33.0217205,159.379636727244,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0398406982422,8.0,
4G_LTE,-103,2147483647,-103,-16,-79,2147483647,37,67086,143,13,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724353325014,19866.656882942,2024-08-22 15:02:05.014000,-97.2834956,33.0217205,159.379636727244,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0398406982422,8.0,
4G_LTE,-107,2147483647,-107,-16,-79,2147483647,33,67086,190,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724353325014,19866.656882942,2024-08-22 15:02:05.014000,-97.2834956,33.0217205,159.379636727244,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0398406982422,8.0,
4G_LTE,-106,2147483647,-106,-18,-79,2147483647,34,67086,8,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724353325014,19866.656882942,2024-08-22 15:02:05.014000,-97.2834956,33.0217205,159.379636727244,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0398406982422,8.0,
4G_LTE,-110,2147483647,-110,-19,-79,2147483647,30,5330,211,13,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724353325014,19866.656882942,2024-08-22 15:02:05.014000,-97.2834956,33.0217205,159.379636727244,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0398406982422,8.0,
4G_LTE,-103,2147483647,-103,-16,-71,2147483647,37,5330,76,13,133189336,27173,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",310,410,1,1724353325014,19866.656882942,2024-08-22 15:02:05.014000,-97.2834956,33.0217205,159.379636727244,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0398406982422,8.0,
4G_LTE,-107,2147483647,-107,-16,-79,2147483647,33,67086,190,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724353325014,19866.656882942,2024-08-22 15:02:05.014000,-97.2834956,33.0217205,159.379636727244,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0398406982422,8.0,
4G_LTE,-109,2147483647,-109,-16,-85,2147483647,31,1000,326,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724353325014,19866.656882942,2024-08-22 15:02:05.014000,-97.2834956,33.0217205,159.379636727244,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0398406982422,8.0,
4G_LTE,-113,2147483647,-113,-18,-85,2147483647,27,1000,472,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724353325014,19866.656882942,2024-08-22 15:02:05.014000,-97.2834956,33.0217205,159.379636727244,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0398406982422,8.0,
4G_LTE,-103,2147483647,-103,-16,-71,2147483647,37,5330,76,13,133189336,27173,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",310,410,1,1724353325014,19866.656882942,2024-08-22 15:02:05.014000,-97.2834956,33.0217205,159.379636727244,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0398406982422,8.0,
4G_LTE,-110,2147483647,-110,-19,-79,2147483647,30,5330,211,13,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724353325014,19866.656882942,2024-08-22 15:02:05.014000,-97.2834956,33.0217205,159.379636727244,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0398406982422,8.0,
