technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude,geo_id_cg_api,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name,population_density,rucc,physiographic_region_area,physiographic_region_perimeter,physiographic_region_physiodd_,physiographic_region_physiodd_i,physiographic_region_fcode,physiographic_region_fencode,physiographic_region_division,physiographic_region_province,physiographic_region_section,physiographic_region_provcode,elevation,num_seen_cells,cell_tower_distance
4G_LTE,-112,2147483647,-112,-16,-85,2147483647,28,9820,332,36,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724431884699,12566.632987498,2024-08-23 12:51:24.699000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-102,2147483647,-102,-14,-75,2147483647,38,1000,462,36,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724431884699,12566.632987498,2024-08-23 12:51:24.699000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-102,2147483647,-102,-17,-75,2147483647,38,66486,462,36,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431884699,12566.632987498,2024-08-23 12:51:24.699000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-98,2147483647,-98,-9,-79,2147483647,42,66486,290,36,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431884699,12566.632987498,2024-08-23 12:51:24.699000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-95,2147483647,-95,-11,-75,2147483647,45,67086,290,36,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431884699,12566.632987498,2024-08-23 12:51:24.699000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-98,2147483647,-98,-14,-67,2147483647,42,67086,462,36,65251270,24580,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431884699,12566.632987498,2024-08-23 12:51:24.699000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-114,2147483647,-114,-20,-79,2147483647,26,66486,315,36,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431884699,12566.632987498,2024-08-23 12:51:24.699000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-102,2147483647,-102,-14,-77,2147483647,38,1000,290,36,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724431885699,12567.632460466,2024-08-23 12:51:25.699000,-94.31610791162691,33.47080369013758,73.08339657047293,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,107.0153503417969,5.0,
4G_LTE,-102,2147483647,-102,-14,-75,2147483647,38,1000,462,36,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724431885699,12567.632460466,2024-08-23 12:51:25.699000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-107,2147483647,-107,-17,-79,2147483647,33,1000,315,36,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724431885699,12567.632460466,2024-08-23 12:51:25.699000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-113,2147483647,-113,-20,-83,2147483647,27,9820,217,36,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724431885699,12567.632460466,2024-08-23 12:51:25.699000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-101,2147483647,-101,-9,-85,2147483647,39,9820,462,36,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,1,1724431885699,12567.632460466,2024-08-23 12:51:25.699000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-114,2147483647,-114,-20,-79,2147483647,26,66486,315,36,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431885699,12567.632460466,2024-08-23 12:51:25.699000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-102,2147483647,-102,-17,-75,2147483647,38,66486,462,36,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431885699,12567.632460466,2024-08-23 12:51:25.699000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-98,2147483647,-98,-9,-79,2147483647,42,66486,290,36,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431885699,12567.632460466,2024-08-23 12:51:25.699000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-95,2147483647,-95,-11,-75,2147483647,45,67086,290,36,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431885699,12567.632460466,2024-08-23 12:51:25.699000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-98,2147483647,-98,-14,-67,2147483647,42,67086,462,36,65251270,24580,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431885699,12567.632460466,2024-08-23 12:51:25.699000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-112,2147483647,-112,-16,-85,2147483647,28,9820,332,36,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724431885699,12567.632460466,2024-08-23 12:51:25.699000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-113,2147483647,-113,-14,-85,2147483647,27,9820,332,36,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724431886706,12568.639654476,2024-08-23 12:51:26.706000,-94.316038024394,33.47081393053707,73.11095399750393,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,107.5438842773438,5.0,
4G_LTE,-114,2147483647,-114,-19,-85,2147483647,26,9820,217,36,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724431886706,12568.639654476,2024-08-23 12:51:26.706000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-103,2147483647,-103,-9,-85,2147483647,37,9820,462,36,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,1,1724431886706,12568.639654476,2024-08-23 12:51:26.706000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-112,2147483647,-112,-20,-79,2147483647,28,66486,315,36,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431886706,12568.639654476,2024-08-23 12:51:26.706000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-99,2147483647,-99,-15,-63,2147483647,41,67086,462,36,65251270,24580,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431886706,12568.639654476,2024-08-23 12:51:26.706000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-96,2147483647,-96,-8,-77,2147483647,44,66486,290,36,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431886706,12568.639654476,2024-08-23 12:51:26.706000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-94,2147483647,-94,-11,-71,2147483647,46,67086,290,36,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431886706,12568.639654476,2024-08-23 12:51:26.706000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-102,2147483647,-102,-16,-77,2147483647,38,66486,462,36,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431886706,12568.639654476,2024-08-23 12:51:26.706000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-99,2147483647,-99,-15,-63,2147483647,41,67086,462,36,65251270,24580,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431887708,12569.642149216,2024-08-23 12:51:27.708000,-94.31593849808496,33.47082851387543,73.15019849017044,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,107.7185134887695,5.0,
4G_LTE,-94,2147483647,-94,-11,-71,2147483647,46,67086,290,36,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431887708,12569.642149216,2024-08-23 12:51:27.708000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-96,2147483647,-96,-8,-77,2147483647,44,66486,290,36,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431887708,12569.642149216,2024-08-23 12:51:27.708000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-102,2147483647,-102,-16,-77,2147483647,38,66486,462,36,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431887708,12569.642149216,2024-08-23 12:51:27.708000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-112,2147483647,-112,-20,-79,2147483647,28,66486,315,36,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431887708,12569.642149216,2024-08-23 12:51:27.708000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-113,2147483647,-113,-14,-85,2147483647,27,9820,332,36,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724431887708,12569.642149216,2024-08-23 12:51:27.708000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-103,2147483647,-103,-9,-85,2147483647,37,9820,462,36,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,1,1724431887708,12569.642149216,2024-08-23 12:51:27.708000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-114,2147483647,-114,-19,-85,2147483647,26,9820,217,36,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724431887708,12569.642149216,2024-08-23 12:51:27.708000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-110,2147483647,-110,-19,-79,2147483647,30,9820,217,36,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724431888708,12570.641571038,2024-08-23 12:51:28.708000,-94.31577129951695,33.47085301305876,73.21612701739478,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,107.3083877563477,5.0,
4G_LTE,-96,2147483647,-96,-8,-77,2147483647,44,9820,462,36,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,1,1724431888708,12570.641571038,2024-08-23 12:51:28.708000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-112,2147483647,-112,-20,-79,2147483647,28,9820,332,36,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724431888708,12570.641571038,2024-08-23 12:51:28.708000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-102,2147483647,-102,-16,-75,2147483647,38,66486,332,36,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431888708,12570.641571038,2024-08-23 12:51:28.708000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-90,2147483647,-90,-13,-59,2147483647,50,67086,462,36,65251270,24580,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431888708,12570.641571038,2024-08-23 12:51:28.708000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-95,2147483647,-95,-11,-73,2147483647,45,66486,462,36,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431888708,12570.641571038,2024-08-23 12:51:28.708000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-97,2147483647,-97,-11,-75,2147483647,43,66486,290,36,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431888708,12570.641571038,2024-08-23 12:51:28.708000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-94,2147483647,-94,-16,-67,2147483647,46,67086,290,36,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431888708,12570.641571038,2024-08-23 12:51:28.708000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-103,2147483647,-103,-20,-71,2147483647,37,66486,315,36,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724431888708,12570.641571038,2024-08-23 12:51:28.708000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
4G_LTE,-112,2147483647,-112,-20,-79,2147483647,28,9820,332,36,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724431889714,12571.647548486,2024-08-23 12:51:29.714000,-94.31542992295606,33.47090303410288,73.35073614808039,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,104.4295349121094,5.0,
4G_LTE,-110,2147483647,-110,-19,-79,2147483647,30,9820,217,36,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724431889714,12571.647548486,2024-08-23 12:51:29.714000,-94.3164443,33.4707544,72.9507543458488,480370113022018.0,TX,48037011302.0,302493745.0,480370113022018.0,46344.0,48037.0,Bowie County,17.46,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,103.7063980102539,5.0,
