RSRQ (LTE pcell),RSRP (LTE pcell),Physical cell identity (LTE pcell),Time,time,nemo_abs_time,longitude,latitude,altitude,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name
-13.9,-107.1,290,02:20.8,2024-08-26 15:02:20.760,1724698940760.0,,,,,,,,,,
-15.6,-110.6,290,02:21.3,2024-08-26 15:02:21.323,1724698941323.0,,,,,,,,,,
-16.9,-104.6,290,02:21.9,2024-08-26 15:02:21.851,1724698941851.0,,,,,,,,,,
-14.3,-104.4,290,02:22.4,2024-08-26 15:02:22.367,1724698942367.0,,,,,,,,,,
-16.1,-106.0,290,02:22.9,2024-08-26 15:02:22.876,1724698942876.0,,,,,,,,,,
-15.9,-105.3,290,02:23.4,2024-08-26 15:02:23.403,1724698943403.0,,,,,,,,,,
-16.3,-111.3,290,02:23.9,2024-08-26 15:02:23.930,1724698943930.0,,,,,,,,,,
-15.6,-109.9,290,02:24.5,2024-08-26 15:02:24.471,1724698944471.0,,,,,,,,,,
-15.0,-109.2,290,02:25.1,2024-08-26 15:02:25.081,1724698945081.0,,,,,,,,,,
-14.7,-107.6,290,02:25.6,2024-08-26 15:02:25.588,1724698945588.0,,,,,,,,,,
-12.3,-105.8,290,02:26.1,2024-08-26 15:02:26.104,1724698946104.0,,,,,,,,,,
-15.1,-107.4,290,02:26.8,2024-08-26 15:02:26.752,1724698946752.0,,,,,,,,,,
-14.1,-104.6,290,02:27.6,2024-08-26 15:02:27.604,1724698947604.0,,,,,,,,,,
-10.8,-105.7,290,02:28.4,2024-08-26 15:02:28.414,1724698948414.0,,,,,,,,,,
-12.9,-107.9,290,02:29.2,2024-08-26 15:02:29.218,1724698949218.0,,,,,,,,,,
-15.6,-105.9,290,02:30.0,2024-08-26 15:02:30.022,1724698950022.0,,,,,,,,,,
-14.1,-106.9,290,02:30.8,2024-08-26 15:02:30.833,1724698950833.0,,,,,,,,,,
-14.4,-103.7,290,02:31.6,2024-08-26 15:02:31.645,1724698951645.0,,,,,,,,,,
-12.3,-101.8,290,02:32.5,2024-08-26 15:02:32.451,1724698952451.0,,,,,,,,,,
-14.8,-103.6,290,02:33.3,2024-08-26 15:02:33.261,1724698953261.0,,,,,,,,,,
-13.4,-102.4,290,02:34.1,2024-08-26 15:02:34.069,1724698954069.0,,,,,,,,,,
-13.1,-104.1,290,02:34.9,2024-08-26 15:02:34.872,1724698954872.0,,,,,,,,,,
-10.8,-99.4,290,02:35.7,2024-08-26 15:02:35.677,1724698955677.0,,,,,,,,,,
-15.2,-102.1,290,02:36.5,2024-08-26 15:02:36.481,1724698956481.0,,,,,,,,,,
-11.7,-101.4,290,02:37.3,2024-08-26 15:02:37.288,1724698957288.0,,,,,,,,,,
-14.8,-105.6,290,02:38.1,2024-08-26 15:02:38.093,1724698958093.0,,,,,,,,,,
-16.6,-104.8,290,02:38.9,2024-08-26 15:02:38.898,1724698958898.0,,,,,,,,,,
-15.1,-106.5,290,02:39.7,2024-08-26 15:02:39.705,1724698959705.0,,,,,,,,,,
-11.3,-107.3,290,02:40.5,2024-08-26 15:02:40.513,1724698960513.0,,,,,,,,,,
-16.1,-106.1,290,02:41.3,2024-08-26 15:02:41.318,1724698961318.0,,,,,,,,,,
-14.3,-101.5,290,02:42.1,2024-08-26 15:02:42.124,1724698962124.0,,,,,,,,,,
-11.3,-101.8,290,02:42.6,2024-08-26 15:02:42.624,1724698962624.0,,,,,,,,,,
-10.3,-96.8,290,02:43.3,2024-08-26 15:02:43.331,1724698963331.0,,,,,,,,,,
-15.1,-96.9,290,02:44.1,2024-08-26 15:02:44.136,1724698964136.0,,,,,,,,,,
-13.8,-95.6,290,02:44.9,2024-08-26 15:02:44.940,1724698964940.0,,,,,,,,,,
-13.0,-100.4,290,02:45.4,2024-08-26 15:02:45.444,1724698965444.0,,,,,,,,,,
-16.1,-95.3,290,02:46.2,2024-08-26 15:02:46.150,1724698966150.0,,,,,,,,,,
-14.3,-101.1,290,02:47.0,2024-08-26 15:02:47.006,1724698967006.0,,,,,,,,,,
-9.9,-96.5,290,02:47.8,2024-08-26 15:02:47.770,1724698967770.0,,,,,,,,,,
-10.9,-96.3,290,02:48.6,2024-08-26 15:02:48.575,1724698968575.0,,,,,,,,,,
-11.5,-96.3,290,02:49.4,2024-08-26 15:02:49.381,1724698969381.0,,,,,,,,,,
-13.1,-99.7,290,02:50.2,2024-08-26 15:02:50.186,1724698970186.0,,,,,,,,,,
-14.8,-99.5,290,02:51.0,2024-08-26 15:02:50.990,1724698970990.0,,,,,,,,,,
-18.0,-108.0,290,02:51.8,2024-08-26 15:02:51.802,1724698971802.0,,,,,,,,,,
-14.6,-101.2,290,02:52.6,2024-08-26 15:02:52.608,1724698972608.0,,,,,,,,,,
-15.4,-104.4,290,02:53.4,2024-08-26 15:02:53.411,1724698973411.0,,,,,,,,,,
-15.8,-101.8,290,02:54.2,2024-08-26 15:02:54.217,1724698974217.0,,,,,,,,,,
-14.2,-99.9,290,02:55.0,2024-08-26 15:02:55.020,1724698975020.0,,,,,,,,,,
-15.7,-100.3,290,02:55.8,2024-08-26 15:02:55.824,1724698975824.0,,,,,,,,,,
-16.3,-101.3,290,02:56.6,2024-08-26 15:02:56.630,1724698976630.0,,,,,,,,,,
-13.4,-105.1,290,02:57.4,2024-08-26 15:02:57.432,1724698977432.0,,,,,,,,,,
-17.3,-105.2,290,02:58.2,2024-08-26 15:02:58.237,1724698978237.0,,,,,,,,,,
-13.6,-95.4,290,02:59.0,2024-08-26 15:02:59.041,1724698979041.0,,,,,,,,,,
-16.1,-98.0,290,02:59.8,2024-08-26 15:02:59.845,1724698979845.0,,,,,,,,,,
-12.3,-97.7,290,03:00.6,2024-08-26 15:03:00.649,1724698980649.0,,,,,,,,,,
-12.1,-97.6,290,03:01.5,2024-08-26 15:03:01.454,1724698981454.0,,,,,,,,,,
-14.3,-100.3,290,03:02.3,2024-08-26 15:03:02.259,1724698982259.0,,,,,,,,,,
-15.0,-105.5,290,03:03.1,2024-08-26 15:03:03.062,1724698983062.0,,,,,,,,,,
-10.4,-97.4,290,03:03.6,2024-08-26 15:03:03.565,1724698983565.0,,,,,,,,,,
-10.9,-87.9,290,03:04.3,2024-08-26 15:03:04.273,1724698984273.0,,,,,,,,,,
-10.4,-86.2,290,03:05.1,2024-08-26 15:03:05.080,1724698985080.0,,,,,,,,,,
-12.7,-87.6,290,03:05.9,2024-08-26 15:03:05.887,1724698985887.0,,,,,,,,,,
-7.8,-88.2,290,03:06.7,2024-08-26 15:03:06.692,1724698986692.0,,,,,,,,,,
-11.2,-88.5,290,03:07.5,2024-08-26 15:03:07.500,1724698987500.0,,,,,,,,,,
-13.3,-88.8,290,03:08.3,2024-08-26 15:03:08.305,1724698988305.0,,,,,,,,,,
-11.6,-91.1,290,03:09.1,2024-08-26 15:03:09.108,1724698989108.0,,,,,,,,,,
-13.6,-92.8,290,03:09.9,2024-08-26 15:03:09.911,1724698989911.0,,,,,,,,,,
-12.8,-93.3,290,03:10.7,2024-08-26 15:03:10.718,1724698990718.0,,,,,,,,,,
-12.4,-90.9,290,03:11.5,2024-08-26 15:03:11.524,1724698991524.0,,,,,,,,,,
-7.8,-91.5,290,03:12.3,2024-08-26 15:03:12.335,1724698992335.0,,,,,,,,,,
-12.9,-93.9,290,03:13.1,2024-08-26 15:03:13.133,1724698993133.0,,,,,,,,,,
-11.9,-89.6,290,03:13.9,2024-08-26 15:03:13.938,1724698993938.0,,,,,,,,,,
-13.6,-91.1,290,03:14.8,2024-08-26 15:03:14.761,1724698994761.0,,,,,,,,,,
-12.6,-91.2,290,03:15.6,2024-08-26 15:03:15.556,1724698995556.0,,,,,,,,,,
-12.4,-96.0,290,03:16.4,2024-08-26 15:03:16.364,1724698996364.0,,,,,,,,,,
-11.3,-93.0,290,03:17.2,2024-08-26 15:03:17.169,1724698997169.0,,,,,,,,,,
-14.0,-93.3,290,03:18.0,2024-08-26 15:03:17.973,1724698997973.0,,,,,,,,,,
-11.4,-92.1,290,03:18.8,2024-08-26 15:03:18.780,1724698998780.0,,,,,,,,,,
-14.4,-98.2,290,03:20.0,2024-08-26 15:03:19.987,1724698999987.0,,,,,,,,,,
-12.3,-94.8,290,03:20.8,2024-08-26 15:03:20.817,1724699000817.0,,,,,,,,,,
-16.4,-95.3,290,03:21.6,2024-08-26 15:03:21.596,1724699001596.0,,,,,,,,,,
-13.6,-86.4,290,03:22.4,2024-08-26 15:03:22.401,1724699002401.0,,,,,,,,,,
-11.9,-85.6,290,03:23.2,2024-08-26 15:03:23.207,1724699003207.0,,,,,,,,,,
-12.1,-87.0,290,03:24.0,2024-08-26 15:03:24.011,1724699004011.0,,,,,,,,,,
-11.4,-87.1,290,03:24.8,2024-08-26 15:03:24.816,1724699004816.0,,,,,,,,,,
-12.7,-86.4,290,03:25.6,2024-08-26 15:03:25.624,1724699005624.0,,,,,,,,,,
-15.2,-88.6,290,03:26.4,2024-08-26 15:03:26.426,1724699006426.0,,,,,,,,,,
-16.9,-89.6,290,03:27.2,2024-08-26 15:03:27.232,1724699007232.0,,,,,,,,,,
-16.5,-88.8,290,03:28.0,2024-08-26 15:03:28.035,1724699008035.0,,,,,,,,,,
-14.9,-88.5,290,03:28.8,2024-08-26 15:03:28.840,1724699008840.0,,,,,,,,,,
-17.4,-89.8,290,03:30.1,2024-08-26 15:03:30.052,1724699010052.0,,,,,,,,,,
-15.1,-87.3,290,03:30.9,2024-08-26 15:03:30.862,1724699010862.0,,,,,,,,,,
-17.3,-89.6,290,03:31.7,2024-08-26 15:03:31.664,1724699011664.0,,,,,,,,,,
-16.8,-87.8,290,03:32.5,2024-08-26 15:03:32.467,1724699012467.0,,,,,,,,,,
-18.9,-89.9,290,03:33.3,2024-08-26 15:03:33.272,1724699013272.0,,,,,,,,,,
-17.4,-89.6,290,03:34.1,2024-08-26 15:03:34.082,1724699014082.0,,,,,,,,,,
-19.3,-91.5,290,03:34.9,2024-08-26 15:03:34.886,1724699014886.0,,,,,,,,,,
-17.6,-92.0,290,03:35.7,2024-08-26 15:03:35.694,1724699015694.0,,,,,,,,,,
-19.5,-92.7,290,03:36.5,2024-08-26 15:03:36.499,1724699016499.0,,,,,,,,,,
-21.6,-87.6,290,03:37.3,2024-08-26 15:03:37.309,1724699017309.0,,,,,,,,,,
-23.1,-88.7,290,03:38.1,2024-08-26 15:03:38.106,1724699018106.0,,,,,,,,,,
-17.3,-84.6,290,03:38.9,2024-08-26 15:03:38.912,1724699018912.0,,,,,,,,,,
-18.3,-89.2,290,03:39.7,2024-08-26 15:03:39.716,1724699019716.0,,,,,,,,,,
-21.8,-95.3,290,03:40.5,2024-08-26 15:03:40.524,1724699020524.0,,,,,,,,,,
-18.3,-94.3,290,03:41.0,2024-08-26 15:03:41.025,1724699021025.0,,,,,,,,,,
-16.1,-96.3,290,03:41.7,2024-08-26 15:03:41.731,1724699021731.0,,,,,,,,,,
-16.9,-95.3,290,03:42.5,2024-08-26 15:03:42.544,1724699022544.0,,,,,,,,,,
-16.3,-92.5,290,03:43.4,2024-08-26 15:03:43.351,1724699023351.0,,,,,,,,,,
-16.1,-93.6,290,03:44.2,2024-08-26 15:03:44.157,1724699024157.0,,,,,,,,,,
-15.4,-91.4,290,03:45.0,2024-08-26 15:03:44.967,1724699024967.0,,,,,,,,,,
-19.6,-89.6,290,03:45.5,2024-08-26 15:03:45.469,1724699025469.0,,,,,,,,,,
-19.6,-99.4,290,03:46.2,2024-08-26 15:03:46.180,1724699026180.0,,,,,,,,,,
-11.8,-89.1,16,03:46.7,2024-08-26 15:03:46.680,1724699026680.0,,,,,,,,,,
-10.1,-82.5,16,03:47.4,2024-08-26 15:03:47.386,1724699027386.0,,,,,,,,,,
-12.2,-84.8,16,03:48.2,2024-08-26 15:03:48.193,1724699028193.0,,,,,,,,,,
-14.4,-87.2,16,03:49.0,2024-08-26 15:03:48.996,1724699028996.0,,,,,,,,,,
-14.8,-86.2,16,03:49.8,2024-08-26 15:03:49.800,1724699029800.0,,,,,,,,,,
-13.0,-90.8,16,03:50.6,2024-08-26 15:03:50.609,1724699030609.0,,,,,,,,,,
-13.1,-91.8,16,03:51.4,2024-08-26 15:03:51.414,1724699031414.0,,,,,,,,,,
-14.5,-89.6,16,03:52.2,2024-08-26 15:03:52.217,1724699032217.0,,,,,,,,,,
-16.2,-97.4,16,03:53.0,2024-08-26 15:03:53.027,1724699033027.0,,,,,,,,,,
-13.8,-87.0,16,03:53.8,2024-08-26 15:03:53.836,1724699033836.0,,,,,,,,,,
-14.3,-86.9,16,03:54.6,2024-08-26 15:03:54.643,1724699034643.0,,,,,,,,,,
-12.4,-84.9,16,03:55.4,2024-08-26 15:03:55.446,1724699035446.0,,,,,,,,,,
-13.4,-90.0,16,03:56.3,2024-08-26 15:03:56.251,1724699036251.0,,,,,,,,,,
-12.7,-93.8,16,03:57.1,2024-08-26 15:03:57.059,1724699037059.0,,,,,,,,,,
-13.1,-98.3,16,03:57.9,2024-08-26 15:03:57.864,1724699037864.0,,,,,,,,,,
-12.2,-94.1,16,03:58.7,2024-08-26 15:03:58.702,1724699038702.0,,,,,,,,,,
-12.8,-82.2,16,03:59.5,2024-08-26 15:03:59.472,1724699039472.0,,,,,,,,,,
-15.7,-99.6,16,04:00.3,2024-08-26 15:04:00.277,1724699040277.0,,,,,,,,,,
-11.1,-89.8,16,04:01.1,2024-08-26 15:04:01.085,1724699041085.0,,,,,,,,,,
-14.0,-102.8,16,04:01.9,2024-08-26 15:04:01.888,1724699041888.0,,,,,,,,,,
-13.4,-103.0,16,04:02.7,2024-08-26 15:04:02.693,1724699042693.0,,,,,,,,,,
-14.2,-99.1,16,04:03.5,2024-08-26 15:04:03.498,1724699043498.0,,,,,,,,,,
-12.1,-98.5,16,04:04.3,2024-08-26 15:04:04.308,1724699044308.0,,,,,,,,,,
-13.3,-101.4,16,04:05.1,2024-08-26 15:04:05.113,1724699045113.0,,,,,,,,,,
-10.8,-95.8,16,04:05.9,2024-08-26 15:04:05.918,1724699045918.0,,,,,,,,,,
-9.6,-94.8,16,04:06.7,2024-08-26 15:04:06.722,1724699046722.0,,,,,,,,,,
-14.8,-100.3,16,04:07.5,2024-08-26 15:04:07.528,1724699047528.0,,,,,,,,,,
-12.3,-95.6,16,04:08.3,2024-08-26 15:04:08.338,1724699048338.0,,,,,,,,,,
-17.3,-106.8,16,04:09.1,2024-08-26 15:04:09.145,1724699049145.0,,,,,,,,,,
-17.0,-103.1,16,04:09.9,2024-08-26 15:04:09.946,1724699049946.0,,,,,,,,,,
-12.4,-96.1,16,04:10.8,2024-08-26 15:04:10.754,1724699050754.0,,,,,,,,,,
-11.4,-97.3,16,04:11.6,2024-08-26 15:04:11.559,1724699051559.0,,,,,,,,,,
-11.8,-93.6,16,04:12.4,2024-08-26 15:04:12.377,1724699052377.0,,,,,,,,,,
-11.6,-95.0,16,04:13.2,2024-08-26 15:04:13.180,1724699053180.0,,,,,,,,,,
-10.4,-93.9,16,04:14.0,2024-08-26 15:04:13.989,1724699053989.0,,,,,,,,,,
-6.1,-89.7,16,04:14.8,2024-08-26 15:04:14.792,1724699054792.0,,,,,,,,,,
-13.1,-101.7,16,04:15.6,2024-08-26 15:04:15.600,1724699055600.0,,,,,,,,,,
-14.8,-97.1,16,04:16.4,2024-08-26 15:04:16.402,1724699056402.0,,,,,,,,,,
-14.7,-98.3,16,04:17.2,2024-08-26 15:04:17.210,1724699057210.0,,,,,,,,,,
-12.8,-92.8,16,04:18.0,2024-08-26 15:04:18.012,1724699058012.0,,,,,,,,,,
-9.8,-93.4,16,04:18.8,2024-08-26 15:04:18.822,1724699058822.0,,,,,,,,,,
-12.9,-94.0,16,04:19.6,2024-08-26 15:04:19.629,1724699059629.0,,,,,,,,,,
-15.9,-95.8,16,04:20.4,2024-08-26 15:04:20.441,1724699060441.0,,,,,,,,,,
-12.5,-94.8,16,04:21.2,2024-08-26 15:04:21.239,1724699061239.0,,,,,,,,,,
-15.1,-97.1,16,04:22.1,2024-08-26 15:04:22.052,1724699062052.0,,,,,,,,,,
-13.2,-89.1,16,04:22.9,2024-08-26 15:04:22.861,1724699062861.0,,,,,,,,,,
-15.8,-94.2,16,04:23.7,2024-08-26 15:04:23.669,1724699063669.0,,,,,,,,,,
-11.5,-90.3,16,04:24.5,2024-08-26 15:04:24.474,1724699064474.0,,,,,,,,,,
-17.4,-94.7,16,04:25.3,2024-08-26 15:04:25.288,1724699065288.0,,,,,,,,,,
-14.6,-97.2,16,04:26.1,2024-08-26 15:04:26.096,1724699066096.0,,,,,,,,,,
-10.6,-93.4,16,04:26.9,2024-08-26 15:04:26.918,1724699066918.0,,,,,,,,,,
-15.8,-99.0,16,04:27.8,2024-08-26 15:04:27.820,1724699067820.0,,,,,,,,,,
-11.1,-97.2,16,04:28.5,2024-08-26 15:04:28.548,1724699068548.0,,,,,,,,,,
-11.9,-97.1,16,04:29.3,2024-08-26 15:04:29.347,1724699069347.0,,,,,,,,,,
-12.4,-94.6,16,04:30.1,2024-08-26 15:04:30.146,1724699070146.0,,,,,,,,,,
-11.4,-94.5,16,04:31.0,2024-08-26 15:04:30.953,1724699070953.0,,,,,,,,,,
-9.4,-90.4,16,04:31.8,2024-08-26 15:04:31.761,1724699071761.0,,,,,,,,,,
-13.8,-98.9,16,04:32.6,2024-08-26 15:04:32.576,1724699072576.0,,,,,,,,,,
-10.2,-84.9,16,04:33.4,2024-08-26 15:04:33.375,1724699073375.0,,,,,,,,,,
-12.1,-85.2,16,04:34.2,2024-08-26 15:04:34.190,1724699074190.0,,,,,,,,,,
-11.2,-82.3,16,04:35.0,2024-08-26 15:04:34.994,1724699074994.0,,,,,,,,,,
-10.1,-82.4,16,04:35.8,2024-08-26 15:04:35.799,1724699075799.0,,,,,,,,,,
-9.3,-87.2,16,04:36.6,2024-08-26 15:04:36.610,1724699076610.0,,,,,,,,,,
-11.6,-86.8,16,04:37.4,2024-08-26 15:04:37.416,1724699077416.0,,,,,,,,,,
-13.5,-82.3,16,04:38.2,2024-08-26 15:04:38.226,1724699078226.0,,,,,,,,,,
-11.3,-82.0,16,04:39.0,2024-08-26 15:04:39.032,1724699079032.0,,,,,,,,,,
-10.3,-86.9,16,04:39.8,2024-08-26 15:04:39.843,1724699079843.0,,,,,,,,,,
-12.3,-88.7,16,04:40.7,2024-08-26 15:04:40.653,1724699080653.0,,,,,,,,,,
-10.0,-94.4,16,04:41.5,2024-08-26 15:04:41.457,1724699081457.0,,,,,,,,,,
-11.0,-86.3,16,04:42.3,2024-08-26 15:04:42.266,1724699082266.0,,,,,,,,,,
-10.3,-87.7,16,04:43.1,2024-08-26 15:04:43.070,1724699083070.0,,,,,,,,,,
-12.1,-88.6,16,04:43.9,2024-08-26 15:04:43.877,1724699083877.0,,,,,,,,,,
-8.4,-87.8,16,04:44.7,2024-08-26 15:04:44.681,1724699084681.0,,,,,,,,,,
-14.2,-87.8,16,04:45.5,2024-08-26 15:04:45.488,1724699085488.0,,,,,,,,,,
-12.3,-87.6,16,04:46.7,2024-08-26 15:04:46.700,1724699086700.0,,,,,,,,,,
-14.4,-90.9,16,04:47.5,2024-08-26 15:04:47.504,1724699087504.0,,,,,,,,,,
-11.9,-91.3,16,04:48.3,2024-08-26 15:04:48.308,1724699088308.0,,,,,,,,,,
-10.3,-92.1,16,04:49.1,2024-08-26 15:04:49.115,1724699089115.0,,,,,,,,,,
-13.7,-92.7,16,04:49.9,2024-08-26 15:04:49.925,1724699089925.0,,,,,,,,,,
-13.4,-93.4,16,04:50.7,2024-08-26 15:04:50.729,1724699090729.0,,,,,,,,,,
-13.1,-88.8,16,04:51.5,2024-08-26 15:04:51.533,1724699091533.0,,,,,,,,,,
-10.6,-86.4,16,04:52.4,2024-08-26 15:04:52.425,1724699092425.0,,,,,,,,,,
-14.6,-85.8,16,04:53.2,2024-08-26 15:04:53.153,1724699093153.0,,,,,,,,,,
-13.8,-85.5,16,04:54.0,2024-08-26 15:04:53.958,1724699093958.0,,,,,,,,,,
-13.6,-84.1,16,04:54.8,2024-08-26 15:04:54.765,1724699094765.0,,,,,,,,,,
-13.9,-88.6,16,04:55.6,2024-08-26 15:04:55.571,1724699095571.0,,,,,,,,,,
-11.9,-86.7,16,04:56.4,2024-08-26 15:04:56.375,1724699096375.0,,,,,,,,,,
-8.6,-88.6,16,04:57.6,2024-08-26 15:04:57.597,1724699097597.0,,,,,,,,,,
-12.4,-87.6,16,04:58.4,2024-08-26 15:04:58.403,1724699098403.0,,,,,,,,,,
-14.3,-91.1,16,04:59.2,2024-08-26 15:04:59.212,1724699099212.0,,,,,,,,,,
-12.8,-90.3,16,05:00.0,2024-08-26 15:05:00.017,1724699100017.0,,,,,,,,,,
-14.4,-94.4,16,05:00.8,2024-08-26 15:05:00.821,1724699100821.0,,,,,,,,,,
-13.0,-91.4,16,05:01.6,2024-08-26 15:05:01.625,1724699101625.0,,,,,,,,,,
-16.3,-92.8,16,05:02.4,2024-08-26 15:05:02.429,1724699102429.0,,,,,,,,,,
-13.3,-90.3,16,05:03.2,2024-08-26 15:05:03.234,1724699103234.0,,,,,,,,,,
-16.6,-92.3,16,05:04.0,2024-08-26 15:05:04.042,1724699104042.0,,,,,,,,,,
-13.1,-86.9,16,05:04.8,2024-08-26 15:05:04.847,1724699104847.0,,,,,,,,,,
-16.1,-90.9,16,05:05.7,2024-08-26 15:05:05.654,1724699105654.0,,,,,,,,,,
-15.9,-91.3,16,05:06.5,2024-08-26 15:05:06.458,1724699106458.0,,,,,,,,,,
-14.1,-94.6,16,05:07.3,2024-08-26 15:05:07.264,1724699107264.0,,,,,,,,,,
-14.8,-99.9,16,05:08.1,2024-08-26 15:05:08.070,1724699108070.0,,,,,,,,,,
-21.5,-111.2,237,05:09.5,2024-08-26 15:05:09.502,1724699109502.0,,,,,,,,,,
-17.1,-102.3,237,05:10.2,2024-08-26 15:05:10.199,1724699110199.0,,,,,,,,,,
-14.4,-99.8,237,05:10.8,2024-08-26 15:05:10.845,1724699110845.0,,,,,,,,,,
-24.1,-112.3,237,05:11.5,2024-08-26 15:05:11.453,1724699111453.0,,,,,,,,,,
-14.9,-101.3,237,05:12.1,2024-08-26 15:05:12.054,1724699112054.0,,,,,,,,,,
-15.4,-99.9,237,05:12.6,2024-08-26 15:05:12.555,1724699112555.0,,,,,,,,,,
-17.3,-103.2,237,05:13.1,2024-08-26 15:05:13.085,1724699113085.0,,,,,,,,,,
-14.1,-100.4,237,05:13.6,2024-08-26 15:05:13.596,1724699113596.0,,,,,,,,,,
-12.3,-97.4,237,05:14.3,2024-08-26 15:05:14.327,1724699114327.0,,,,,,,,,,
-14.8,-96.9,237,05:14.9,2024-08-26 15:05:14.905,1724699114905.0,,,,,,,,,,
-12.3,-98.4,237,05:15.4,2024-08-26 15:05:15.423,1724699115423.0,,,,,,,,,,
-13.1,-99.9,237,05:16.0,2024-08-26 15:05:16.045,1724699116045.0,,,,,,,,,,
-13.0,-101.9,237,05:16.6,2024-08-26 15:05:16.573,1724699116573.0,,,,,,,,,,
-15.1,-102.9,237,05:17.1,2024-08-26 15:05:17.100,1724699117100.0,,,,,,,,,,
-19.6,-108.4,237,05:17.7,2024-08-26 15:05:17.704,1724699117704.0,,,,,,,,,,
-16.1,-106.0,237,05:18.2,2024-08-26 15:05:18.217,1724699118217.0,,,,,,,,,,
-18.4,-109.3,237,05:18.8,2024-08-26 15:05:18.775,1724699118775.0,,,,,,,,,,
-15.3,-107.2,237,05:19.3,2024-08-26 15:05:19.306,1724699119306.0,,,,,,,,,,
-13.6,-103.4,237,05:19.9,2024-08-26 15:05:19.904,1724699119904.0,,,,,,,,,,
-14.4,-105.0,237,05:20.6,2024-08-26 15:05:20.556,1724699120556.0,,,,,,,,,,
-12.2,-105.1,237,05:21.2,2024-08-26 15:05:21.237,1724699121237.0,,,,,,,,,,
-11.5,-105.5,237,05:21.7,2024-08-26 15:05:21.745,1724699121745.0,,,,,,,,,,
-12.8,-105.9,237,05:22.3,2024-08-26 15:05:22.277,1724699122277.0,,,,,,,,,,
-16.2,-107.6,237,05:22.8,2024-08-26 15:05:22.836,1724699122836.0,,,,,,,,,,
-21.5,-117.2,237,05:23.4,2024-08-26 15:05:23.437,1724699123437.0,,,,,,,,,,
-22.6,-115.1,237,05:24.0,2024-08-26 15:05:23.993,1724699123993.0,,,,,,,,,,
-15.2,-103.1,16,05:24.5,2024-08-26 15:05:24.507,1724699124507.0,,,,,,,,,,
-17.1,-100.8,16,05:25.0,2024-08-26 15:05:25.011,1724699125011.0,,,,,,,,,,
-16.6,-102.7,16,05:25.6,2024-08-26 15:05:25.609,1724699125609.0,,,,,,,,,,
-13.8,-98.6,16,05:26.3,2024-08-26 15:05:26.338,1724699126338.0,,,,,,,,,,
-15.6,-98.9,16,05:27.0,2024-08-26 15:05:26.954,1724699126954.0,,,,,,,,,,
-14.8,-102.7,16,05:27.6,2024-08-26 15:05:27.578,1724699127578.0,,,,,,,,,,
-16.1,-103.1,16,05:28.1,2024-08-26 15:05:28.087,1724699128087.0,,,,,,,,,,
-16.9,-105.1,16,05:28.7,2024-08-26 15:05:28.654,1724699128654.0,,,,,,,,,,
-16.6,-106.8,16,05:29.2,2024-08-26 15:05:29.228,1724699129228.0,,,,,,,,,,
-15.6,-100.6,16,05:29.7,2024-08-26 15:05:29.741,1724699129741.0,,,,,,,,,,
-17.0,-104.8,16,05:30.4,2024-08-26 15:05:30.382,1724699130382.0,,,,,,,,,,
-16.5,-105.0,16,05:31.0,2024-08-26 15:05:31.011,1724699131011.0,,,,,,,,,,
-19.0,-109.3,16,05:31.8,2024-08-26 15:05:31.806,1724699131806.0,,,,,,,,,,
-16.3,-105.3,16,05:32.4,2024-08-26 15:05:32.421,1724699132421.0,,,,,,,,,,
-16.3,-105.3,16,05:33.0,2024-08-26 15:05:33.046,1724699133046.0,,,,,,,,,,
-16.8,-103.8,16,05:33.6,2024-08-26 15:05:33.623,1724699133623.0,,,,,,,,,,
-18.6,-105.3,16,05:34.1,2024-08-26 15:05:34.149,1724699134149.0,,,,,,,,,,
-19.4,-109.6,16,05:34.7,2024-08-26 15:05:34.666,1724699134666.0,,,,,,,,,,
-11.3,-100.4,350,05:35.2,2024-08-26 15:05:35.234,1724699135234.0,,,,,,,,,,
-12.8,-100.9,350,05:35.8,2024-08-26 15:05:35.750,1724699135750.0,,,,,,,,,,
-11.6,-99.8,350,05:36.4,2024-08-26 15:05:36.437,1724699136437.0,,,,,,,,,,
-11.2,-99.3,350,05:37.2,2024-08-26 15:05:37.242,1724699137242.0,,,,,,,,,,
-10.6,-96.9,350,05:37.9,2024-08-26 15:05:37.850,1724699137850.0,,,,,,,,,,
-11.4,-97.4,350,05:38.4,2024-08-26 15:05:38.421,1724699138421.0,,,,,,,,,,
-9.4,-97.8,350,05:39.1,2024-08-26 15:05:39.128,1724699139128.0,,,,,,,,,,
-9.4,-97.8,350,05:39.7,2024-08-26 15:05:39.719,1724699139719.0,,,,,,,,,,
-11.4,-98.9,350,05:40.4,2024-08-26 15:05:40.421,1724699140421.0,,,,,,,,,,
-11.9,-98.3,350,05:41.0,2024-08-26 15:05:41.049,1724699141049.0,,,,,,,,,,
-13.1,-96.2,350,05:41.6,2024-08-26 15:05:41.637,1724699141637.0,,,,,,,,,,
-9.3,-97.0,350,05:42.2,2024-08-26 15:05:42.217,1724699142217.0,,,,,,,,,,
-8.8,-95.6,350,05:42.8,2024-08-26 15:05:42.758,1724699142758.0,,,,,,,,,,
-12.2,-96.2,350,05:43.3,2024-08-26 15:05:43.259,1724699143259.0,,,,,,,,,,
-9.5,-95.5,350,05:43.8,2024-08-26 15:05:43.800,1724699143800.0,,,,,,,,,,
