technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude
4G_LTE,-115,2147483647,-115,-19,-87,2147483647,25,67086,329,32,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427717958,8399.890993567,2024-08-23 11:41:57.958000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-108,2147483647,-108,-12,-79,2147483647,32,66486,395,32,133290518,26881,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724427717958,8399.890993567,2024-08-23 11:41:57.958000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-107,2147483647,-107,-9,-87,2147483647,33,67086,228,32,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427717958,8399.890993567,2024-08-23 11:41:57.958000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-117,2147483647,-117,-20,-85,2147483647,23,5330,182,32,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427717958,8399.890993567,2024-08-23 11:41:57.958000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-115,2147483647,-115,-20,-85,2147483647,25,5330,442,32,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427717958,8399.890993567,2024-08-23 11:41:57.958000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-105,2147483647,-105,-14,-81,2147483647,35,5330,211,32,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427717958,8399.890993567,2024-08-23 11:41:57.958000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-115,2147483647,-115,-19,-87,2147483647,25,67086,329,32,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427717958,8399.890993567,2024-08-23 11:41:57.958000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-116,2147483647,-116,-18,-89,2147483647,24,66486,416,32,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427717958,8399.890993567,2024-08-23 11:41:57.958000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-107,2147483647,-107,-9,-87,2147483647,33,67086,228,32,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427717958,8399.890993567,2024-08-23 11:41:57.958000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-117,2147483647,-117,-20,-85,2147483647,23,5330,182,32,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427717958,8399.890993567,2024-08-23 11:41:57.958000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-115,2147483647,-115,-20,-85,2147483647,25,5330,442,32,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427717958,8399.890993567,2024-08-23 11:41:57.958000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-105,2147483647,-105,-14,-81,2147483647,35,5330,211,32,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427717958,8399.890993567,2024-08-23 11:41:57.958000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-97,2147483647,-97,-12,-73,2147483647,43,1025,398,32,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427717958,8399.890993567,2024-08-23 11:41:57.958000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-116,2147483647,-116,-18,-89,2147483647,24,66486,416,32,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427717958,8399.890993567,2024-08-23 11:41:57.958000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-108,2147483647,-108,-12,-79,2147483647,32,66486,395,32,133290518,26881,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724427717958,8399.890993567,2024-08-23 11:41:57.958000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-97,2147483647,-97,-12,-73,2147483647,43,1025,398,32,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427717958,8399.890993567,2024-08-23 11:41:57.958000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-115,2147483647,-115,-19,-87,2147483647,25,67086,329,32,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427718964,8400.898368254,2024-08-23 11:41:58.964000,-95.7506559552219,33.12737052640537,127.36173144949191
4G_LTE,-108,2147483647,-108,-12,-79,2147483647,32,66486,395,32,133290518,26881,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724427718964,8400.898368254,2024-08-23 11:41:58.964000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-116,2147483647,-116,-18,-89,2147483647,24,66486,416,32,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427718964,8400.898368254,2024-08-23 11:41:58.964000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-115,2147483647,-115,-19,-87,2147483647,25,67086,329,32,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427718964,8400.898368254,2024-08-23 11:41:58.964000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-105,2147483647,-105,-14,-81,2147483647,35,5330,211,32,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427718964,8400.898368254,2024-08-23 11:41:58.964000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-115,2147483647,-115,-20,-85,2147483647,25,5330,442,32,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427718964,8400.898368254,2024-08-23 11:41:58.964000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-117,2147483647,-117,-20,-85,2147483647,23,5330,182,32,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427718964,8400.898368254,2024-08-23 11:41:58.964000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-107,2147483647,-107,-9,-87,2147483647,33,67086,228,32,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427718964,8400.898368254,2024-08-23 11:41:58.964000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-107,2147483647,-107,-9,-87,2147483647,33,67086,228,32,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427718964,8400.898368254,2024-08-23 11:41:58.964000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-117,2147483647,-117,-20,-85,2147483647,23,5330,182,32,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427718964,8400.898368254,2024-08-23 11:41:58.964000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-115,2147483647,-115,-20,-85,2147483647,25,5330,442,32,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427718964,8400.898368254,2024-08-23 11:41:58.964000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-105,2147483647,-105,-14,-81,2147483647,35,5330,211,32,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427718964,8400.898368254,2024-08-23 11:41:58.964000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-116,2147483647,-116,-18,-89,2147483647,24,66486,416,32,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427718964,8400.898368254,2024-08-23 11:41:58.964000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-108,2147483647,-108,-12,-79,2147483647,32,66486,395,32,133290518,26881,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724427718964,8400.898368254,2024-08-23 11:41:58.964000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-97,2147483647,-97,-12,-73,2147483647,43,1025,398,32,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427718964,8400.898368254,2024-08-23 11:41:58.964000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-97,2147483647,-97,-12,-73,2147483647,43,1025,398,32,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427718964,8400.898368254,2024-08-23 11:41:58.964000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-107,2147483647,-107,-11,-75,2147483647,33,66486,395,34,133290518,26881,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724427719969,8401.903147628,2024-08-23 11:41:59.969000,-95.7506294857469,33.12736762101937,127.35665273718112
4G_LTE,-100,2147483647,-100,-11,-79,2147483647,40,1025,398,34,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427719969,8401.903147628,2024-08-23 11:41:59.969000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-103,2147483647,-103,-10,-85,2147483647,37,5330,211,34,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427719969,8401.903147628,2024-08-23 11:41:59.969000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-100,2147483647,-100,-11,-79,2147483647,40,1025,398,34,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427719969,8401.903147628,2024-08-23 11:41:59.969000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-106,2147483647,-106,-10,-85,2147483647,34,67086,228,34,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427719969,8401.903147628,2024-08-23 11:41:59.969000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-115,2147483647,-115,-19,-87,2147483647,25,67086,329,34,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427719969,8401.903147628,2024-08-23 11:41:59.969000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-107,2147483647,-107,-11,-75,2147483647,33,66486,395,34,133290518,26881,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724427719969,8401.903147628,2024-08-23 11:41:59.969000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-118,2147483647,-118,-20,-85,2147483647,22,5330,182,34,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427719969,8401.903147628,2024-08-23 11:41:59.969000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-103,2147483647,-103,-10,-85,2147483647,37,5330,211,34,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427719969,8401.903147628,2024-08-23 11:41:59.969000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-118,2147483647,-118,-20,-85,2147483647,22,5330,182,34,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427719969,8401.903147628,2024-08-23 11:41:59.969000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-106,2147483647,-106,-10,-85,2147483647,34,67086,228,34,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427719969,8401.903147628,2024-08-23 11:41:59.969000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-115,2147483647,-115,-19,-87,2147483647,25,67086,329,34,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427719969,8401.903147628,2024-08-23 11:41:59.969000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-107,2147483647,-107,-11,-75,2147483647,33,66486,395,34,133290518,26881,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724427720973,8402.905439399,2024-08-23 11:42:00.973000,-95.75059546343553,33.127363886606524,127.35012485812055
4G_LTE,-100,2147483647,-100,-11,-79,2147483647,40,1025,398,34,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427720973,8402.905439399,2024-08-23 11:42:00.973000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-103,2147483647,-103,-10,-85,2147483647,37,5330,211,34,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427720973,8402.905439399,2024-08-23 11:42:00.973000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-118,2147483647,-118,-20,-85,2147483647,22,5330,182,34,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427720973,8402.905439399,2024-08-23 11:42:00.973000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-106,2147483647,-106,-10,-85,2147483647,34,67086,228,34,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427720973,8402.905439399,2024-08-23 11:42:00.973000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-115,2147483647,-115,-19,-87,2147483647,25,67086,329,34,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427720973,8402.905439399,2024-08-23 11:42:00.973000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-107,2147483647,-107,-11,-75,2147483647,33,66486,395,34,133290518,26881,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724427720973,8402.905439399,2024-08-23 11:42:00.973000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-100,2147483647,-100,-11,-79,2147483647,40,1025,398,34,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427720973,8402.905439399,2024-08-23 11:42:00.973000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-103,2147483647,-103,-10,-85,2147483647,37,5330,211,34,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427720973,8402.905439399,2024-08-23 11:42:00.973000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-118,2147483647,-118,-20,-85,2147483647,22,5330,182,34,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427720973,8402.905439399,2024-08-23 11:42:00.973000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-106,2147483647,-106,-10,-85,2147483647,34,67086,228,34,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427720973,8402.905439399,2024-08-23 11:42:00.973000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-115,2147483647,-115,-19,-87,2147483647,25,67086,329,34,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427720973,8402.905439399,2024-08-23 11:42:00.973000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-104,2147483647,-104,-10,-85,2147483647,36,67086,228,34,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427721973,8403.906229763,2024-08-23 11:42:01.973000,-95.75055107102709,33.12735901393405,127.34160726299326
4G_LTE,-96,2147483647,-96,-9,-77,2147483647,44,1025,398,34,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427721973,8403.906229763,2024-08-23 11:42:01.973000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-101,2147483647,-101,-12,-79,2147483647,39,5330,211,34,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427721973,8403.906229763,2024-08-23 11:42:01.973000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-115,2147483647,-115,-19,-87,2147483647,25,67086,329,34,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427721973,8403.906229763,2024-08-23 11:42:01.973000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-115,2147483647,-115,-19,-87,2147483647,25,67086,329,34,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427721973,8403.906229763,2024-08-23 11:42:01.973000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-104,2147483647,-104,-10,-85,2147483647,36,67086,228,34,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427721973,8403.906229763,2024-08-23 11:42:01.973000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-101,2147483647,-101,-12,-79,2147483647,39,5330,211,34,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427721973,8403.906229763,2024-08-23 11:42:01.973000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-96,2147483647,-96,-9,-77,2147483647,44,1025,398,34,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427721973,8403.906229763,2024-08-23 11:42:01.973000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-109,2147483647,-109,-10,-83,2147483647,31,66486,395,34,133290518,26881,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724427721973,8403.906229763,2024-08-23 11:42:01.973000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-109,2147483647,-109,-10,-83,2147483647,31,66486,395,34,133290518,26881,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724427721973,8403.906229763,2024-08-23 11:42:01.973000,-95.7508689,33.1273939,127.40258927784
4G_LTE,-104,2147483647,-104,-10,-85,2147483647,36,67086,228,34,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724427722975,8404.909042054,2024-08-23 11:42:02.975000,-95.75048689494,33.12735196973293,127.3292937628749
4G_LTE,-96,2147483647,-96,-9,-77,2147483647,44,1025,398,34,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427722975,8404.909042054,2024-08-23 11:42:02.975000,-95.7508689,33.1273939,127.40258927784
