RSRQ (LTE pcell),RSRP (LTE pcell),Physical cell identity (LTE pcell),Time,time,nemo_abs_time,longitude,latitude,altitude
-10.2,-94.5,294,02:06.8,2024-08-21 00:02:06.800,1724212926800.0,,,
-10.8,-92.3,294,02:07.4,2024-08-21 00:02:07.400,1724212927400.0,,,
-10.9,-92.8,294,02:07.9,2024-08-21 00:02:07.900,1724212927900.0,,,
-9.8,-91.6,294,02:08.4,2024-08-21 00:02:08.400,1724212928400.0,,,
-7.9,-92.9,294,02:09.0,2024-08-21 00:02:09.000,1724212929000.0,,,
-8.9,-92.4,294,02:09.6,2024-08-21 00:02:09.600,1724212929600.0,,,
-9.3,-91.7,294,02:10.2,2024-08-21 00:02:10.200,1724212930200.0,,,
-13.1,-91.3,294,02:10.7,2024-08-21 00:02:10.700,1724212930700.0,,,
-9.1,-91.8,294,02:11.2,2024-08-21 00:02:11.200,1724212931200.0,,,
-6.7,-92.3,294,02:11.8,2024-08-21 00:02:11.800,1724212931800.0,,,
-7.3,-91.4,294,02:12.4,2024-08-21 00:02:12.400,1724212932400.0,,,
-6.5,-90.9,294,02:13.0,2024-08-21 00:02:13.000,1724212933000.0,,,
-6.8,-91.0,294,02:13.5,2024-08-21 00:02:13.500,1724212933500.0,,,
-7.8,-91.1,294,02:14.1,2024-08-21 00:02:14.100,1724212934100.0,,,
-8.3,-90.0,294,02:14.6,2024-08-21 00:02:14.600,1724212934600.0,,,
-12.3,-89.4,294,02:15.1,2024-08-21 00:02:15.100,1724212935100.0,,,
-12.8,-90.1,294,02:15.7,2024-08-21 00:02:15.700,1724212935700.0,,,
-11.9,-92.3,294,02:16.3,2024-08-21 00:02:16.300,1724212936300.0,,,
-9.4,-91.8,294,02:16.8,2024-08-21 00:02:16.800,1724212936800.0,,,
-8.6,-91.7,294,02:17.3,2024-08-21 00:02:17.300,1724212937300.0,,,
-9.6,-92.0,294,02:17.9,2024-08-21 00:02:17.900,1724212937900.0,,,
-7.3,-93.2,294,02:18.4,2024-08-21 00:02:18.400,1724212938400.0,,,
-7.1,-91.6,294,02:19.0,2024-08-21 00:02:19.000,1724212939000.0,,,
-9.4,-91.4,294,02:19.6,2024-08-21 00:02:19.600,1724212939600.0,,,
-12.1,-90.4,294,02:20.1,2024-08-21 00:02:20.100,1724212940100.0,,,
-8.4,-89.4,294,02:20.7,2024-08-21 00:02:20.700,1724212940700.0,,,
-8.8,-88.4,294,02:21.2,2024-08-21 00:02:21.200,1724212941200.0,,,
-12.4,-88.2,294,02:21.8,2024-08-21 00:02:21.800,1724212941800.0,,,
-7.3,-89.1,294,02:22.3,2024-08-21 00:02:22.300,1724212942300.0,,,
-8.4,-88.6,294,02:22.8,2024-08-21 00:02:22.800,1724212942800.0,,,
-6.5,-89.8,294,02:23.4,2024-08-21 00:02:23.400,1724212943400.0,,,
-13.0,-90.3,294,02:23.9,2024-08-21 00:02:23.900,1724212943900.0,,,
-8.9,-89.8,294,02:24.4,2024-08-21 00:02:24.400,1724212944400.0,,,
-12.9,-88.6,294,02:24.9,2024-08-21 00:02:24.900,1724212944900.0,,,
-9.8,-88.8,294,02:25.5,2024-08-21 00:02:25.500,1724212945500.0,,,
-10.1,-89.4,294,02:26.0,2024-08-21 00:02:26.000,1724212946000.0,,,
-14.2,-89.8,294,02:26.6,2024-08-21 00:02:26.600,1724212946600.0,,,
-14.1,-89.2,294,02:27.1,2024-08-21 00:02:27.100,1724212947100.0,,,
-7.4,-90.3,294,02:27.6,2024-08-21 00:02:27.600,1724212947600.0,,,
-10.1,-90.0,294,02:28.1,2024-08-21 00:02:28.100,1724212948100.0,,,
-13.4,-89.4,294,02:28.7,2024-08-21 00:02:28.700,1724212948700.0,,,
-9.7,-90.4,294,02:29.2,2024-08-21 00:02:29.200,1724212949200.0,,,
-9.9,-90.3,294,02:29.8,2024-08-21 00:02:29.800,1724212949800.0,,,
-9.7,-89.9,294,02:30.4,2024-08-21 00:02:30.400,1724212950400.0,,,
-13.2,-88.6,294,02:30.9,2024-08-21 00:02:30.900,1724212950900.0,,,
-9.3,-88.5,294,02:31.5,2024-08-21 00:02:31.500,1724212951500.0,,,
-8.1,-91.8,294,02:32.0,2024-08-21 00:02:32.000,1724212952000.0,,,
-7.1,-91.4,294,02:32.6,2024-08-21 00:02:32.600,1724212952600.0,,,
-7.2,-91.3,294,02:33.1,2024-08-21 00:02:33.100,1724212953100.0,,,
-11.3,-91.6,294,02:33.6,2024-08-21 00:02:33.600,1724212953600.0,,,
-7.6,-92.8,294,02:34.1,2024-08-21 00:02:34.100,1724212954100.0,,,
-8.5,-93.3,294,02:34.6,2024-08-21 00:02:34.600,1724212954600.0,,,
-8.1,-93.6,294,02:35.2,2024-08-21 00:02:35.200,1724212955200.0,,,
-9.3,-93.8,294,02:35.8,2024-08-21 00:02:35.800,1724212955800.0,,,
-11.6,-93.8,294,02:36.4,2024-08-21 00:02:36.400,1724212956400.0,,,
-13.0,-94.6,294,02:37.0,2024-08-21 00:02:37.000,1724212957000.0,,,
-12.8,-94.6,294,02:37.5,2024-08-21 00:02:37.500,1724212957500.0,,,
-9.6,-96.9,294,02:38.1,2024-08-21 00:02:38.100,1724212958100.0,,,
-11.4,-101.1,294,02:38.7,2024-08-21 00:02:38.700,1724212958700.0,,,
-12.3,-101.1,294,02:39.3,2024-08-21 00:02:39.300,1724212959300.0,,,
-9.8,-99.8,294,02:39.8,2024-08-21 00:02:39.800,1724212959800.0,,,
-8.2,-100.8,294,02:40.4,2024-08-21 00:02:40.400,1724212960400.0,,,
-7.4,-101.1,294,02:41.0,2024-08-21 00:02:41.000,1724212961000.0,,,
-10.8,-100.7,294,02:41.6,2024-08-21 00:02:41.600,1724212961600.0,,,
-9.4,-102.1,294,02:42.2,2024-08-21 00:02:42.200,1724212962200.0,,,
-7.0,-101.3,294,02:42.8,2024-08-21 00:02:42.800,1724212962800.0,,,
-12.3,-105.6,294,02:43.3,2024-08-21 00:02:43.300,1724212963300.0,,,
-6.3,-102.6,294,02:43.8,2024-08-21 00:02:43.800,1724212963800.0,,,
-12.9,-100.4,294,02:44.4,2024-08-21 00:02:44.400,1724212964400.0,,,
-11.9,-102.8,294,02:45.0,2024-08-21 00:02:45.000,1724212965000.0,,,
-7.1,-99.8,294,02:45.6,2024-08-21 00:02:45.600,1724212965600.0,,,
-13.6,-110.5,294,02:46.2,2024-08-21 00:02:46.200,1724212966200.0,,,
-11.6,-113.0,294,02:46.7,2024-08-21 00:02:46.700,1724212966700.0,,,
-7.6,-101.3,294,02:47.3,2024-08-21 00:02:47.300,1724212967300.0,,,
-10.8,-104.9,294,02:48.0,2024-08-21 00:02:48.000,1724212968000.0,,,
-6.0,-101.6,294,02:48.5,2024-08-21 00:02:48.500,1724212968500.0,,,
-12.4,-102.3,294,02:49.1,2024-08-21 00:02:49.100,1724212969100.0,,,
-10.6,-104.5,294,02:49.7,2024-08-21 00:02:49.700,1724212969700.0,,,
-9.7,-101.8,294,02:50.2,2024-08-21 00:02:50.200,1724212970200.0,,,
-10.8,-102.3,294,02:50.7,2024-08-21 00:02:50.700,1724212970700.0,,,
-12.3,-103.8,294,02:51.3,2024-08-21 00:02:51.300,1724212971300.0,,,
-15.3,-102.7,294,02:51.8,2024-08-21 00:02:51.800,1724212971800.0,,,
-12.4,-102.1,294,02:52.4,2024-08-21 00:02:52.400,1724212972400.0,,,
-8.6,-101.4,294,02:53.0,2024-08-21 00:02:53.000,1724212973000.0,,,
-8.5,-100.5,294,02:53.6,2024-08-21 00:02:53.600,1724212973600.0,,,
-10.9,-100.3,294,02:54.2,2024-08-21 00:02:54.200,1724212974200.0,,,
-13.7,-100.3,294,02:54.8,2024-08-21 00:02:54.800,1724212974800.0,,,
-9.2,-96.9,294,02:55.4,2024-08-21 00:02:55.400,1724212975400.0,,,
-12.3,-95.0,294,02:55.9,2024-08-21 00:02:55.900,1724212975900.0,,,
-10.3,-97.0,294,02:56.4,2024-08-21 00:02:56.400,1724212976400.0,,,
-11.6,-98.4,294,02:57.0,2024-08-21 00:02:57.000,1724212977000.0,,,
-14.8,-100.2,294,02:57.5,2024-08-21 00:02:57.500,1724212977500.0,,,
-13.9,-99.1,294,02:58.2,2024-08-21 00:02:58.200,1724212978200.0,,,
-13.1,-103.6,294,02:58.7,2024-08-21 00:02:58.700,1724212978700.0,,,
-14.2,-98.6,294,02:59.2,2024-08-21 00:02:59.200,1724212979200.0,,,
-11.1,-99.2,294,02:59.7,2024-08-21 00:02:59.700,1724212979700.0,,,
-13.1,-97.6,294,03:00.3,2024-08-21 00:03:00.300,1724212980300.0,,,
-13.7,-95.6,294,03:00.8,2024-08-21 00:03:00.800,1724212980800.0,,,
-12.7,-96.2,294,03:01.3,2024-08-21 00:03:01.300,1724212981300.0,,,
-10.0,-97.8,294,03:01.8,2024-08-21 00:03:01.800,1724212981800.0,,,
-11.3,-95.7,294,03:02.4,2024-08-21 00:03:02.400,1724212982400.0,,,
-8.4,-96.6,294,03:02.9,2024-08-21 00:03:02.900,1724212982900.0,,,
-11.6,-99.8,294,03:03.4,2024-08-21 00:03:03.400,1724212983400.0,,,
-9.3,-98.9,294,03:04.0,2024-08-21 00:03:04.000,1724212984000.0,,,
-13.1,-95.5,294,03:04.6,2024-08-21 00:03:04.600,1724212984600.0,,,
-8.6,-93.4,294,03:05.1,2024-08-21 00:03:05.100,1724212985100.0,,,
-12.3,-96.3,294,03:05.6,2024-08-21 00:03:05.600,1724212985600.0,,,
-9.5,-97.2,294,03:06.2,2024-08-21 00:03:06.200,1724212986200.0,,,
-12.1,-95.6,294,03:06.8,2024-08-21 00:03:06.800,1724212986800.0,,,
-12.8,-96.4,294,03:07.4,2024-08-21 00:03:07.400,1724212987400.0,,,
-8.1,-93.9,294,03:07.9,2024-08-21 00:03:07.900,1724212987900.0,,,
-15.0,-95.4,294,03:08.5,2024-08-21 00:03:08.500,1724212988500.0,,,
-13.3,-99.6,294,03:09.1,2024-08-21 00:03:09.100,1724212989100.0,,,
-9.3,-94.6,294,03:09.6,2024-08-21 00:03:09.600,1724212989600.0,,,
-13.6,-96.4,294,03:10.2,2024-08-21 00:03:10.200,1724212990200.0,,,
-11.7,-95.5,294,03:10.7,2024-08-21 00:03:10.700,1724212990700.0,,,
-9.4,-96.9,294,03:11.2,2024-08-21 00:03:11.200,1724212991200.0,,,
-11.1,-98.3,294,03:11.8,2024-08-21 00:03:11.800,1724212991800.0,,,
-12.7,-101.4,294,03:12.3,2024-08-21 00:03:12.300,1724212992300.0,,,
-9.8,-97.6,294,03:12.9,2024-08-21 00:03:12.900,1724212992900.0,,,
-13.3,-96.6,294,03:13.4,2024-08-21 00:03:13.400,1724212993400.0,,,
-10.8,-96.8,294,03:14.0,2024-08-21 00:03:14.000,1724212994000.0,,,
-12.3,-94.9,294,03:14.6,2024-08-21 00:03:14.600,1724212994600.0,,,
-11.9,-92.5,294,03:15.2,2024-08-21 00:03:15.200,1724212995200.0,,,
-9.8,-90.1,294,03:15.7,2024-08-21 00:03:15.700,1724212995700.0,,,
-8.8,-93.4,294,03:16.3,2024-08-21 00:03:16.300,1724212996300.0,,,
-9.3,-95.8,294,03:16.8,2024-08-21 00:03:16.800,1724212996800.0,,,
-13.4,-94.6,294,03:17.3,2024-08-21 00:03:17.300,1724212997300.0,,,
-12.1,-91.4,294,03:18.0,2024-08-21 00:03:18.000,1724212998000.0,,,
-12.6,-89.1,294,03:18.6,2024-08-21 00:03:18.600,1724212998600.0,,,
-12.8,-92.3,294,03:19.2,2024-08-21 00:03:19.200,1724212999200.0,,,
-12.3,-91.6,294,03:19.7,2024-08-21 00:03:19.700,1724212999700.0,,,
-12.9,-90.3,294,03:20.2,2024-08-21 00:03:20.200,1724213000200.0,,,
-7.8,-89.9,294,03:20.8,2024-08-21 00:03:20.800,1724213000800.0,,,
-7.1,-89.8,294,03:21.4,2024-08-21 00:03:21.400,1724213001400.0,,,
-10.6,-92.5,294,03:21.9,2024-08-21 00:03:21.900,1724213001900.0,,,
-8.2,-92.5,294,03:22.4,2024-08-21 00:03:22.400,1724213002400.0,,,
-9.5,-89.3,294,03:23.0,2024-08-21 00:03:23.000,1724213003000.0,,,
-13.4,-91.1,294,03:23.5,2024-08-21 00:03:23.500,1724213003500.0,,,
-7.3,-89.6,294,03:24.0,2024-08-21 00:03:24.000,1724213004000.0,,,
-13.3,-89.3,294,03:24.7,2024-08-21 00:03:24.700,1724213004700.0,,,
-9.8,-89.2,294,03:25.2,2024-08-21 00:03:25.200,1724213005200.0,,,
-13.6,-89.6,294,03:25.8,2024-08-21 00:03:25.800,1724213005800.0,,,
-7.7,-90.3,294,03:26.4,2024-08-21 00:03:26.400,1724213006400.0,,,
-7.9,-90.6,294,03:26.9,2024-08-21 00:03:26.900,1724213006900.0,,,
-9.5,-91.9,294,03:27.5,2024-08-21 00:03:27.500,1724213007500.0,,,
-11.3,-92.5,294,03:28.0,2024-08-21 00:03:28.000,1724213008000.0,,,
-9.2,-91.8,294,03:28.5,2024-08-21 00:03:28.500,1724213008500.0,,,
-8.9,-91.8,294,03:29.1,2024-08-21 00:03:29.100,1724213009100.0,,,
-10.3,-93.5,294,03:29.8,2024-08-21 00:03:29.800,1724213009800.0,,,
-8.9,-92.1,294,03:30.3,2024-08-21 00:03:30.300,1724213010300.0,,,
-12.8,-92.4,294,03:31.0,2024-08-21 00:03:31.000,1724213011000.0,,,
-11.9,-91.7,294,03:31.5,2024-08-21 00:03:31.500,1724213011500.0,,,
-9.9,-92.3,294,03:32.1,2024-08-21 00:03:32.100,1724213012100.0,,,
-10.0,-93.4,294,03:32.6,2024-08-21 00:03:32.600,1724213012600.0,,,
-8.0,-93.1,294,03:33.1,2024-08-21 00:03:33.100,1724213013100.0,,,
-9.3,-92.4,294,03:33.6,2024-08-21 00:03:33.600,1724213013600.0,,,
-9.2,-92.1,294,03:34.2,2024-08-21 00:03:34.200,1724213014200.0,,,
-9.9,-92.5,294,03:34.8,2024-08-21 00:03:34.800,1724213014800.0,,,
-9.1,-93.6,294,03:35.4,2024-08-21 00:03:35.400,1724213015400.0,,,
-11.5,-94.5,294,03:35.9,2024-08-21 00:03:35.900,1724213015900.0,,,
-8.2,-97.2,294,03:36.5,2024-08-21 00:03:36.500,1724213016500.0,,,
-9.2,-99.7,294,03:37.1,2024-08-21 00:03:37.100,1724213017100.0,,,
-11.1,-102.3,294,03:37.7,2024-08-21 00:03:37.700,1724213017700.0,,,
-10.8,-100.0,294,03:38.3,2024-08-21 00:03:38.300,1724213018300.0,,,
-8.6,-102.3,294,03:38.8,2024-08-21 00:03:38.800,1724213018800.0,,,
-10.0,-104.4,294,03:39.4,2024-08-21 00:03:39.400,1724213019400.0,,,
-11.8,-108.6,294,03:40.0,2024-08-21 00:03:40.000,1724213020000.0,,,
-8.8,-106.6,294,03:40.6,2024-08-21 00:03:40.600,1724213020600.0,,,
-11.3,-107.9,294,03:41.1,2024-08-21 00:03:41.100,1724213021100.0,,,
-10.4,-109.9,294,03:41.7,2024-08-21 00:03:41.700,1724213021700.0,,,
-10.4,-108.4,294,03:42.2,2024-08-21 00:03:42.200,1724213022200.0,,,
-10.9,-107.3,294,03:42.9,2024-08-21 00:03:42.900,1724213022900.0,,,
-11.3,-108.4,294,03:43.5,2024-08-21 00:03:43.500,1724213023500.0,,,
-11.3,-109.4,294,03:44.0,2024-08-21 00:03:44.000,1724213024000.0,,,
-15.3,-109.8,294,03:44.5,2024-08-21 00:03:44.500,1724213024500.0,,,
-14.1,-109.6,294,03:45.1,2024-08-21 00:03:45.100,1724213025100.0,,,
-15.0,-108.6,294,03:45.6,2024-08-21 00:03:45.600,1724213025600.0,,,
-11.8,-105.3,294,03:46.2,2024-08-21 00:03:46.200,1724213026200.0,,,
-12.3,-103.2,294,03:46.8,2024-08-21 00:03:46.800,1724213026800.0,,,
-9.7,-102.8,294,03:47.4,2024-08-21 00:03:47.400,1724213027400.0,,,
-10.9,-102.0,294,03:48.0,2024-08-21 00:03:48.000,1724213028000.0,,,
-8.8,-99.3,294,03:48.6,2024-08-21 00:03:48.600,1724213028600.0,,,
-8.1,-99.3,294,03:49.1,2024-08-21 00:03:49.100,1724213029100.0,,,
-10.7,-97.4,294,03:49.8,2024-08-21 00:03:49.800,1724213029800.0,,,
-11.6,-96.3,294,03:50.3,2024-08-21 00:03:50.300,1724213030300.0,,,
-10.1,-95.9,294,03:50.9,2024-08-21 00:03:50.900,1724213030900.0,,,
-12.4,-101.4,294,03:51.5,2024-08-21 00:03:51.500,1724213031500.0,,,
-13.8,-99.8,294,03:52.1,2024-08-21 00:03:52.100,1724213032100.0,,,
-10.3,-102.1,294,03:52.7,2024-08-21 00:03:52.700,1724213032700.0,,,
-11.5,-104.5,294,03:53.2,2024-08-21 00:03:53.200,1724213033200.0,,,
-12.6,-107.0,294,03:53.8,2024-08-21 00:03:53.800,1724213033800.0,,,
-12.9,-103.4,294,03:54.4,2024-08-21 00:03:54.400,1724213034400.0,,,
-11.6,-105.0,294,03:54.9,2024-08-21 00:03:54.900,1724213034900.0,,,
-11.6,-103.7,294,03:55.5,2024-08-21 00:03:55.500,1724213035500.0,,,
-14.4,-109.2,294,03:56.0,2024-08-21 00:03:56.000,1724213036000.0,,,
-11.2,-103.3,294,03:56.5,2024-08-21 00:03:56.500,1724213036500.0,,,
-11.8,-104.4,294,03:57.0,2024-08-21 00:03:57.000,1724213037000.0,,,
-12.0,-102.7,294,03:57.5,2024-08-21 00:03:57.500,1724213037500.0,,,
-12.3,-101.1,294,03:58.0,2024-08-21 00:03:58.000,1724213038000.0,,,
-14.3,-99.3,294,03:58.6,2024-08-21 00:03:58.600,1724213038600.0,,,
-11.5,-100.1,294,03:59.2,2024-08-21 00:03:59.200,1724213039200.0,,,
-14.6,-100.6,294,03:59.7,2024-08-21 00:03:59.700,1724213039700.0,,,
-12.8,-100.3,294,04:00.2,2024-08-21 00:04:00.200,1724213040200.0,,,
-12.1,-103.4,294,04:00.8,2024-08-21 00:04:00.800,1724213040800.0,,,
-11.1,-100.9,294,04:01.3,2024-08-21 00:04:01.300,1724213041300.0,,,
-11.3,-102.4,294,04:01.8,2024-08-21 00:04:01.800,1724213041800.0,,,
-17.0,-100.8,294,04:02.4,2024-08-21 00:04:02.400,1724213042400.0,,,
-12.1,-104.1,294,04:03.0,2024-08-21 00:04:03.000,1724213043000.0,,,
-17.3,-102.4,294,04:03.5,2024-08-21 00:04:03.500,1724213043500.0,,,
-15.4,-101.1,294,04:04.1,2024-08-21 00:04:04.100,1724213044100.0,,,
-19.6,-123.0,294,04:04.7,2024-08-21 00:04:04.700,1724213044700.0,,,
-16.0,-109.8,294,04:05.2,2024-08-21 00:04:05.200,1724213045200.0,,,
-10.5,-97.7,295,04:05.8,2024-08-21 00:04:05.800,1724213045800.0,,,
-10.5,-105.9,295,04:06.3,2024-08-21 00:04:06.300,1724213046300.0,,,
-10.4,-108.8,295,04:06.9,2024-08-21 00:04:06.900,1724213046900.0,,,
-9.4,-105.6,295,04:07.5,2024-08-21 00:04:07.500,1724213047500.0,,,
-12.6,-108.9,295,04:08.0,2024-08-21 00:04:08.000,1724213048000.0,,,
-11.9,-108.9,295,04:08.6,2024-08-21 00:04:08.600,1724213048600.0,,,
-12.0,-112.3,295,04:09.2,2024-08-21 00:04:09.200,1724213049200.0,,,
-9.7,-95.6,295,04:09.8,2024-08-21 00:04:09.800,1724213049800.0,,,
-7.6,-86.7,295,04:10.3,2024-08-21 00:04:10.300,1724213050300.0,,,
-8.6,-93.5,295,04:10.8,2024-08-21 00:04:10.800,1724213050800.0,,,
-6.7,-86.8,295,04:11.4,2024-08-21 00:04:11.400,1724213051400.0,,,
-6.9,-91.8,295,04:11.9,2024-08-21 00:04:11.900,1724213051900.0,,,
-7.3,-89.4,295,04:12.4,2024-08-21 00:04:12.400,1724213052400.0,,,
-8.2,-92.1,295,04:12.9,2024-08-21 00:04:12.900,1724213052900.0,,,
-9.4,-91.8,295,04:13.4,2024-08-21 00:04:13.400,1724213053400.0,,,
-7.4,-95.4,295,04:14.0,2024-08-21 00:04:14.000,1724213054000.0,,,
-7.6,-93.8,295,04:14.5,2024-08-21 00:04:14.500,1724213054500.0,,,
-8.5,-91.8,295,04:15.0,2024-08-21 00:04:15.000,1724213055000.0,,,
-11.3,-89.7,295,04:15.6,2024-08-21 00:04:15.600,1724213055600.0,,,
-14.1,-88.6,295,04:16.2,2024-08-21 00:04:16.200,1724213056200.0,,,
-7.8,-91.8,295,04:16.7,2024-08-21 00:04:16.700,1724213056700.0,,,
-8.8,-87.9,295,04:17.2,2024-08-21 00:04:17.200,1724213057200.0,,,
-9.1,-90.3,295,04:17.8,2024-08-21 00:04:17.800,1724213057800.0,,,
-8.6,-91.3,295,04:18.3,2024-08-21 00:04:18.300,1724213058300.0,,,
-15.6,-95.7,295,04:18.8,2024-08-21 00:04:18.800,1724213058800.0,,,
-7.9,-97.1,295,04:19.3,2024-08-21 00:04:19.300,1724213059300.0,,,
-11.8,-102.0,295,04:19.9,2024-08-21 00:04:19.900,1724213059900.0,,,
-9.1,-95.7,295,04:20.4,2024-08-21 00:04:20.400,1724213060400.0,,,
-8.4,-92.5,295,04:20.9,2024-08-21 00:04:20.900,1724213060900.0,,,
-8.3,-90.5,295,04:21.4,2024-08-21 00:04:21.400,1724213061400.0,,,
-12.0,-90.1,295,04:22.0,2024-08-21 00:04:22.000,1724213062000.0,,,
-9.6,-91.1,295,04:22.5,2024-08-21 00:04:22.500,1724213062500.0,,,
-9.9,-92.6,295,04:23.1,2024-08-21 00:04:23.100,1724213063100.0,,,
-8.1,-96.1,295,04:23.6,2024-08-21 00:04:23.600,1724213063600.0,,,
-7.9,-94.7,295,04:24.1,2024-08-21 00:04:24.100,1724213064100.0,,,
-10.0,-92.9,295,04:24.6,2024-08-21 00:04:24.600,1724213064600.0,,,
-10.3,-92.9,295,04:25.2,2024-08-21 00:04:25.200,1724213065200.0,,,
-16.1,-94.6,295,04:25.7,2024-08-21 00:04:25.700,1724213065700.0,,,
-11.7,-95.6,295,04:26.2,2024-08-21 00:04:26.200,1724213066200.0,,,
-11.6,-97.5,295,04:26.7,2024-08-21 00:04:26.700,1724213066700.0,,,
-13.9,-99.4,295,04:27.2,2024-08-21 00:04:27.200,1724213067200.0,,,
-12.2,-97.8,295,04:27.8,2024-08-21 00:04:27.800,1724213067800.0,,,
-12.3,-99.5,295,04:28.3,2024-08-21 00:04:28.300,1724213068300.0,,,
-13.3,-104.1,295,04:28.8,2024-08-21 00:04:28.800,1724213068800.0,,,
-15.2,-103.9,295,04:29.3,2024-08-21 00:04:29.300,1724213069300.0,,,
-12.5,-98.4,295,04:29.8,2024-08-21 00:04:29.800,1724213069800.0,,,
-13.1,-98.8,295,04:30.4,2024-08-21 00:04:30.400,1724213070400.0,,,
-15.1,-102.3,295,04:30.9,2024-08-21 00:04:30.900,1724213070900.0,,,
-7.9,-95.3,65,04:31.4,2024-08-21 00:04:31.400,1724213071400.0,,,
-9.1,-97.3,65,04:31.9,2024-08-21 00:04:31.900,1724213071900.0,,,
-8.8,-94.5,65,04:32.5,2024-08-21 00:04:32.500,1724213072500.0,,,
-13.0,-94.8,65,04:33.0,2024-08-21 00:04:33.000,1724213073000.0,,,
-9.5,-96.8,65,04:33.6,2024-08-21 00:04:33.600,1724213073600.0,,,
-11.9,-99.8,65,04:34.2,2024-08-21 00:04:34.200,1724213074200.0,,,
-11.6,-99.8,65,04:34.7,2024-08-21 00:04:34.700,1724213074700.0,,,
-14.1,-104.3,65,04:35.2,2024-08-21 00:04:35.200,1724213075200.0,,,
-14.8,-108.8,65,04:35.7,2024-08-21 00:04:35.700,1724213075700.0,,,
-18.6,-111.9,65,04:36.3,2024-08-21 00:04:36.300,1724213076300.0,,,
-19.4,-112.4,65,04:36.8,2024-08-21 00:04:36.800,1724213076800.0,,,
-16.8,-112.1,65,04:37.4,2024-08-21 00:04:37.400,1724213077400.0,,,
-16.9,-105.4,65,04:38.0,2024-08-21 00:04:38.000,1724213078000.0,,,
-15.6,-110.3,65,04:38.6,2024-08-21 00:04:38.600,1724213078600.0,,,
-15.4,-111.3,65,04:39.3,2024-08-21 00:04:39.300,1724213079300.0,,,
-8.6,-104.2,65,04:39.8,2024-08-21 00:04:39.800,1724213079800.0,,,
-7.4,-100.6,65,04:40.5,2024-08-21 00:04:40.500,1724213080500.0,,,
-10.6,-99.4,65,04:41.0,2024-08-21 00:04:41.000,1724213081000.0,,,
-15.0,-94.3,65,04:41.6,2024-08-21 00:04:41.600,1724213081600.0,,,
-8.1,-94.8,65,04:42.1,2024-08-21 00:04:42.100,1724213082100.0,,,
-7.3,-92.4,65,04:42.6,2024-08-21 00:04:42.600,1724213082600.0,,,
-8.5,-93.5,65,04:43.1,2024-08-21 00:04:43.100,1724213083100.0,,,
-9.3,-94.3,65,04:43.7,2024-08-21 00:04:43.700,1724213083700.0,,,
-10.1,-95.3,65,04:44.3,2024-08-21 00:04:44.300,1724213084300.0,,,
-9.9,-97.2,65,04:44.9,2024-08-21 00:04:44.900,1724213084900.0,,,
-8.6,-96.1,65,04:45.5,2024-08-21 00:04:45.500,1724213085500.0,,,
-9.5,-97.3,65,04:46.0,2024-08-21 00:04:46.000,1724213086000.0,,,
-10.7,-96.5,65,04:46.6,2024-08-21 00:04:46.600,1724213086600.0,,,
-11.4,-94.9,65,04:47.2,2024-08-21 00:04:47.200,1724213087200.0,,,
-11.6,-93.6,65,04:47.8,2024-08-21 00:04:47.800,1724213087800.0,,,
-12.6,-91.4,65,04:48.4,2024-08-21 00:04:48.400,1724213088400.0,,,
-12.0,-90.0,65,04:48.9,2024-08-21 00:04:48.900,1724213088900.0,,,
-9.4,-90.4,65,04:49.5,2024-08-21 00:04:49.500,1724213089500.0,,,
-10.3,-91.1,65,04:50.1,2024-08-21 00:04:50.100,1724213090100.0,,,
-9.3,-88.4,65,04:50.6,2024-08-21 00:04:50.600,1724213090600.0,,,
-9.3,-91.0,65,04:51.1,2024-08-21 00:04:51.100,1724213091100.0,,,
-10.1,-89.4,65,04:51.6,2024-08-21 00:04:51.600,1724213091600.0,,,
-13.4,-91.0,65,04:52.2,2024-08-21 00:04:52.200,1724213092200.0,,,
-10.2,-89.7,65,04:53.0,2024-08-21 00:04:53.000,1724213093000.0,,,
-9.8,-85.9,65,04:53.7,2024-08-21 00:04:53.700,1724213093700.0,,,
-10.3,-85.9,65,04:54.2,2024-08-21 00:04:54.200,1724213094200.0,,,
-12.2,-88.5,65,04:54.8,2024-08-21 00:04:54.800,1724213094800.0,,,
-12.5,-87.6,65,04:55.4,2024-08-21 00:04:55.400,1724213095400.0,,,
-10.3,-87.1,65,04:56.0,2024-08-21 00:04:56.000,1724213096000.0,,,
-13.7,-88.4,65,04:56.5,2024-08-21 00:04:56.500,1724213096500.0,,,
-9.8,-88.4,65,04:57.1,2024-08-21 00:04:57.100,1724213097100.0,,,
-9.4,-88.8,65,04:57.7,2024-08-21 00:04:57.700,1724213097700.0,,,
-10.2,-88.8,65,04:58.2,2024-08-21 00:04:58.200,1724213098200.0,,,
-9.7,-89.2,65,04:58.8,2024-08-21 00:04:58.800,1724213098800.0,,,
-14.8,-87.7,65,04:59.4,2024-08-21 00:04:59.400,1724213099400.0,,,
-7.2,-87.2,65,05:00.0,2024-08-21 00:05:00.000,1724213100000.0,,,
-9.4,-87.0,65,05:00.7,2024-08-21 00:05:00.700,1724213100700.0,,,
-11.3,-89.9,65,05:01.3,2024-08-21 00:05:01.300,1724213101300.0,,,
-13.5,-89.3,65,05:01.8,2024-08-21 00:05:01.800,1724213101800.0,,,
-11.6,-91.3,65,05:02.4,2024-08-21 00:05:02.400,1724213102400.0,,,
