RSRQ (LTE pcell),RSRP (LTE pcell),Physical cell identity (LTE pcell),Time,time,nemo_abs_time,longitude,latitude,altitude
-11.0,-86.3,148,19:51.6,2024-08-22 13:19:51.564,1724347191564.0,,,
-9.7,-78.4,148,19:52.1,2024-08-22 13:19:52.092,1724347192092.0,,,
-9.8,-76.7,148,19:52.6,2024-08-22 13:19:52.611,1724347192611.0,,,
-8.2,-74.8,148,19:53.1,2024-08-22 13:19:53.127,1724347193127.0,,,
-11.3,-76.1,148,19:53.6,2024-08-22 13:19:53.646,1724347193646.0,,,
-10.1,-72.1,148,19:54.2,2024-08-22 13:19:54.200,1724347194200.0,,,
-8.2,-73.4,148,19:54.7,2024-08-22 13:19:54.709,1724347194709.0,,,
-9.2,-70.1,148,19:55.2,2024-08-22 13:19:55.242,1724347195242.0,,,
-9.1,-73.4,148,19:55.8,2024-08-22 13:19:55.792,1724347195792.0,,,
-7.3,-73.7,148,19:56.3,2024-08-22 13:19:56.341,1724347196341.0,,,
-10.1,-71.3,148,19:56.9,2024-08-22 13:19:56.890,1724347196890.0,,,
-7.9,-69.4,148,19:57.4,2024-08-22 13:19:57.395,1724347197395.0,,,
-11.8,-72.1,148,19:57.9,2024-08-22 13:19:57.926,1724347197926.0,,,
-8.6,-75.3,148,19:58.4,2024-08-22 13:19:58.426,1724347198426.0,,,
-7.3,-74.6,148,19:58.9,2024-08-22 13:19:58.927,1724347198927.0,,,
-9.3,-74.2,148,19:59.5,2024-08-22 13:19:59.450,1724347199450.0,,,
-8.7,-75.7,148,20:00.1,2024-08-22 13:20:00.145,1724347200145.0,,,
-10.2,-72.1,148,20:00.7,2024-08-22 13:20:00.725,1724347200725.0,,,
-10.2,-76.3,148,20:01.3,2024-08-22 13:20:01.287,1724347201287.0,,,
-11.6,-83.3,148,20:01.8,2024-08-22 13:20:01.848,1724347201848.0,,,
-10.4,-90.3,148,20:02.4,2024-08-22 13:20:02.416,1724347202416.0,,,
-4.6,-72.3,148,20:02.9,2024-08-22 13:20:02.931,1724347202931.0,,,
-8.3,-81.9,148,20:03.4,2024-08-22 13:20:03.439,1724347203439.0,,,
-13.0,-93.2,148,20:03.9,2024-08-22 13:20:03.948,1724347203948.0,,,
-5.3,-84.6,148,20:04.5,2024-08-22 13:20:04.481,1724347204481.0,,,
-10.6,-70.8,148,20:05.0,2024-08-22 13:20:05.001,1724347205001.0,,,
-10.7,-74.3,148,20:05.6,2024-08-22 13:20:05.570,1724347205570.0,,,
-9.4,-84.7,148,20:06.2,2024-08-22 13:20:06.214,1724347206214.0,,,
-11.0,-87.4,148,20:06.8,2024-08-22 13:20:06.761,1724347206761.0,,,
-12.1,-88.9,148,20:07.3,2024-08-22 13:20:07.287,1724347207287.0,,,
-11.6,-86.4,148,20:07.8,2024-08-22 13:20:07.841,1724347207841.0,,,
-10.4,-87.6,148,20:08.4,2024-08-22 13:20:08.366,1724347208366.0,,,
-8.5,-79.2,148,20:09.1,2024-08-22 13:20:09.056,1724347209056.0,,,
-12.8,-79.6,148,20:09.6,2024-08-22 13:20:09.614,1724347209614.0,,,
-7.4,-79.8,148,20:10.1,2024-08-22 13:20:10.143,1724347210143.0,,,
-12.8,-90.2,148,20:10.6,2024-08-22 13:20:10.643,1724347210643.0,,,
-7.0,-82.9,148,20:11.3,2024-08-22 13:20:11.304,1724347211304.0,,,
-7.4,-83.6,148,20:11.9,2024-08-22 13:20:11.856,1724347211856.0,,,
-10.6,-82.1,148,20:12.4,2024-08-22 13:20:12.370,1724347212370.0,,,
-10.6,-87.6,148,20:13.1,2024-08-22 13:20:13.128,1724347213128.0,,,
-13.6,-94.2,148,20:13.6,2024-08-22 13:20:13.634,1724347213634.0,,,
-12.9,-90.0,148,20:14.2,2024-08-22 13:20:14.150,1724347214150.0,,,
-13.8,-91.9,148,20:14.7,2024-08-22 13:20:14.679,1724347214679.0,,,
-12.6,-89.6,148,20:15.2,2024-08-22 13:20:15.200,1724347215200.0,,,
-11.7,-90.8,148,20:15.7,2024-08-22 13:20:15.701,1724347215701.0,,,
-10.9,-88.9,148,20:16.2,2024-08-22 13:20:16.217,1724347216217.0,,,
-11.7,-86.1,148,20:16.8,2024-08-22 13:20:16.838,1724347216838.0,,,
-10.8,-87.9,148,20:17.4,2024-08-22 13:20:17.391,1724347217391.0,,,
-12.4,-92.9,148,20:17.9,2024-08-22 13:20:17.913,1724347217913.0,,,
-9.6,-85.4,148,20:18.4,2024-08-22 13:20:18.413,1724347218413.0,,,
-7.4,-86.9,148,20:18.9,2024-08-22 13:20:18.934,1724347218934.0,,,
-10.9,-81.7,148,20:19.5,2024-08-22 13:20:19.455,1724347219455.0,,,
-11.6,-87.4,148,20:20.0,2024-08-22 13:20:19.957,1724347219957.0,,,
-12.1,-83.0,148,20:20.5,2024-08-22 13:20:20.490,1724347220490.0,,,
-10.8,-84.4,148,20:21.0,2024-08-22 13:20:21.021,1724347221021.0,,,
-12.3,-90.6,148,20:21.5,2024-08-22 13:20:21.527,1724347221527.0,,,
-12.3,-90.0,148,20:22.0,2024-08-22 13:20:22.032,1724347222032.0,,,
-13.4,-91.1,148,20:22.5,2024-08-22 13:20:22.544,1724347222544.0,,,
-14.5,-92.6,148,20:23.0,2024-08-22 13:20:23.044,1724347223044.0,,,
-13.7,-91.3,148,20:23.6,2024-08-22 13:20:23.550,1724347223550.0,,,
-15.7,-91.3,148,20:24.1,2024-08-22 13:20:24.135,1724347224135.0,,,
-17.6,-93.9,148,20:24.7,2024-08-22 13:20:24.657,1724347224657.0,,,
-14.8,-96.1,148,20:25.2,2024-08-22 13:20:25.167,1724347225167.0,,,
-18.0,-93.4,148,20:25.7,2024-08-22 13:20:25.701,1724347225701.0,,,
-16.2,-92.6,148,20:26.2,2024-08-22 13:20:26.214,1724347226214.0,,,
-8.9,-86.4,100,20:26.7,2024-08-22 13:20:26.725,1724347226725.0,,,
-12.3,-84.5,100,20:27.2,2024-08-22 13:20:27.230,1724347227230.0,,,
-12.2,-85.6,100,20:27.7,2024-08-22 13:20:27.748,1724347227748.0,,,
-12.8,-84.3,100,20:28.3,2024-08-22 13:20:28.301,1724347228301.0,,,
-10.5,-80.8,100,20:28.8,2024-08-22 13:20:28.827,1724347228827.0,,,
-11.5,-84.6,100,20:29.4,2024-08-22 13:20:29.363,1724347229363.0,,,
-12.8,-84.5,100,20:29.9,2024-08-22 13:20:29.928,1724347229928.0,,,
-8.9,-84.6,100,20:30.5,2024-08-22 13:20:30.489,1724347230489.0,,,
-11.3,-84.6,100,20:31.1,2024-08-22 13:20:31.064,1724347231064.0,,,
-10.5,-87.5,100,20:31.6,2024-08-22 13:20:31.586,1724347231586.0,,,
-11.3,-87.0,100,20:32.1,2024-08-22 13:20:32.088,1724347232088.0,,,
-14.3,-89.4,100,20:32.6,2024-08-22 13:20:32.609,1724347232609.0,,,
-14.7,-84.9,100,20:33.2,2024-08-22 13:20:33.169,1724347233169.0,,,
-13.9,-84.8,100,20:33.8,2024-08-22 13:20:33.769,1724347233769.0,,,
-13.1,-81.2,100,20:34.3,2024-08-22 13:20:34.330,1724347234330.0,,,
-12.8,-80.5,100,20:34.9,2024-08-22 13:20:34.921,1724347234921.0,,,
-16.4,-84.9,100,20:35.5,2024-08-22 13:20:35.474,1724347235474.0,,,
-12.8,-81.3,100,20:36.0,2024-08-22 13:20:35.988,1724347235988.0,,,
-11.0,-80.4,100,20:36.6,2024-08-22 13:20:36.560,1724347236560.0,,,
-13.3,-82.0,100,20:37.1,2024-08-22 13:20:37.107,1724347237107.0,,,
-12.8,-83.9,100,20:37.7,2024-08-22 13:20:37.683,1724347237683.0,,,
-14.6,-81.8,100,20:38.2,2024-08-22 13:20:38.221,1724347238221.0,,,
-13.2,-91.0,100,20:38.8,2024-08-22 13:20:38.776,1724347238776.0,,,
-13.6,-85.0,100,20:39.3,2024-08-22 13:20:39.282,1724347239282.0,,,
-15.6,-88.9,100,20:39.8,2024-08-22 13:20:39.819,1724347239819.0,,,
-13.1,-86.9,100,20:40.3,2024-08-22 13:20:40.321,1724347240321.0,,,
-10.8,-86.9,100,20:40.9,2024-08-22 13:20:40.859,1724347240859.0,,,
-15.8,-87.2,100,20:41.4,2024-08-22 13:20:41.385,1724347241385.0,,,
-14.6,-88.2,100,20:41.9,2024-08-22 13:20:41.950,1724347241950.0,,,
-15.9,-89.0,100,20:42.5,2024-08-22 13:20:42.463,1724347242463.0,,,
-16.4,-85.1,100,20:43.0,2024-08-22 13:20:42.971,1724347242971.0,,,
-16.3,-84.9,100,20:43.5,2024-08-22 13:20:43.543,1724347243543.0,,,
-13.2,-85.7,100,20:44.1,2024-08-22 13:20:44.083,1724347244083.0,,,
-14.1,-86.2,100,20:44.6,2024-08-22 13:20:44.626,1724347244626.0,,,
-14.7,-86.8,100,20:45.1,2024-08-22 13:20:45.131,1724347245131.0,,,
-16.2,-90.1,100,20:45.7,2024-08-22 13:20:45.712,1724347245712.0,,,
-13.4,-87.3,100,20:46.2,2024-08-22 13:20:46.214,1724347246214.0,,,
-14.2,-86.7,100,20:46.9,2024-08-22 13:20:46.897,1724347246897.0,,,
-14.8,-92.1,100,20:47.4,2024-08-22 13:20:47.404,1724347247404.0,,,
-15.6,-84.2,100,20:47.9,2024-08-22 13:20:47.939,1724347247939.0,,,
-15.0,-81.7,100,20:48.5,2024-08-22 13:20:48.501,1724347248501.0,,,
-14.1,-81.7,100,20:49.0,2024-08-22 13:20:49.042,1724347249042.0,,,
-13.6,-82.9,100,20:49.6,2024-08-22 13:20:49.619,1724347249619.0,,,
-16.8,-84.7,100,20:50.1,2024-08-22 13:20:50.130,1724347250130.0,,,
-15.1,-86.1,100,20:50.9,2024-08-22 13:20:50.879,1724347250879.0,,,
-17.8,-90.6,100,20:51.5,2024-08-22 13:20:51.451,1724347251451.0,,,
-17.6,-90.2,100,20:52.0,2024-08-22 13:20:51.967,1724347251967.0,,,
-13.8,-84.1,153,20:52.5,2024-08-22 13:20:52.491,1724347252491.0,,,
-13.4,-87.8,153,20:53.0,2024-08-22 13:20:53.018,1724347253018.0,,,
-11.4,-85.2,153,20:53.5,2024-08-22 13:20:53.538,1724347253538.0,,,
-12.1,-87.4,153,20:54.1,2024-08-22 13:20:54.101,1724347254101.0,,,
-13.6,-86.7,153,20:54.6,2024-08-22 13:20:54.640,1724347254640.0,,,
-13.1,-87.0,153,20:55.2,2024-08-22 13:20:55.241,1724347255241.0,,,
-13.5,-89.3,153,20:55.8,2024-08-22 13:20:55.828,1724347255828.0,,,
-13.6,-88.1,153,20:56.4,2024-08-22 13:20:56.401,1724347256401.0,,,
-12.1,-89.7,153,20:56.9,2024-08-22 13:20:56.928,1724347256928.0,,,
-13.0,-95.5,153,20:57.5,2024-08-22 13:20:57.511,1724347257511.0,,,
-12.9,-93.8,153,20:58.0,2024-08-22 13:20:58.044,1724347258044.0,,,
-13.4,-95.3,153,20:58.6,2024-08-22 13:20:58.636,1724347258636.0,,,
-9.9,-91.0,153,20:59.2,2024-08-22 13:20:59.244,1724347259244.0,,,
-14.2,-97.5,153,20:59.9,2024-08-22 13:20:59.856,1724347259856.0,,,
-12.9,-91.0,153,21:00.4,2024-08-22 13:21:00.388,1724347260388.0,,,
-13.4,-95.2,153,21:01.0,2024-08-22 13:21:01.002,1724347261002.0,,,
-11.1,-94.9,153,21:01.6,2024-08-22 13:21:01.605,1724347261605.0,,,
-13.0,-91.9,153,21:02.1,2024-08-22 13:21:02.141,1724347262141.0,,,
-11.4,-91.8,153,21:02.7,2024-08-22 13:21:02.705,1724347262705.0,,,
-12.5,-89.9,153,21:03.3,2024-08-22 13:21:03.324,1724347263324.0,,,
-12.5,-95.1,153,21:03.8,2024-08-22 13:21:03.846,1724347263846.0,,,
-11.2,-90.1,153,21:04.4,2024-08-22 13:21:04.408,1724347264408.0,,,
-12.0,-87.5,153,21:05.0,2024-08-22 13:21:04.970,1724347264970.0,,,
-12.4,-88.8,153,21:05.5,2024-08-22 13:21:05.483,1724347265483.0,,,
-12.4,-86.1,153,21:06.0,2024-08-22 13:21:05.998,1724347265998.0,,,
-11.5,-85.8,153,21:06.7,2024-08-22 13:21:06.685,1724347266685.0,,,
-12.8,-84.9,153,21:07.5,2024-08-22 13:21:07.488,1724347267488.0,,,
-13.1,-82.2,153,21:08.3,2024-08-22 13:21:08.286,1724347268286.0,,,
-13.3,-79.1,153,21:08.9,2024-08-22 13:21:08.887,1724347268887.0,,,
-10.2,-82.5,153,21:09.5,2024-08-22 13:21:09.543,1724347269543.0,,,
-11.9,-82.1,153,21:10.0,2024-08-22 13:21:10.044,1724347270044.0,,,
-10.1,-78.3,153,21:10.6,2024-08-22 13:21:10.561,1724347270561.0,,,
-12.4,-81.9,153,21:11.2,2024-08-22 13:21:11.181,1724347271181.0,,,
-11.0,-81.1,153,21:11.7,2024-08-22 13:21:11.681,1724347271681.0,,,
-12.0,-81.2,153,21:12.2,2024-08-22 13:21:12.190,1724347272190.0,,,
-13.9,-87.2,153,21:12.7,2024-08-22 13:21:12.743,1724347272743.0,,,
-14.5,-84.6,153,21:13.3,2024-08-22 13:21:13.320,1724347273320.0,,,
-14.1,-83.4,153,21:13.8,2024-08-22 13:21:13.832,1724347273832.0,,,
-13.2,-82.5,153,21:14.4,2024-08-22 13:21:14.405,1724347274405.0,,,
-11.3,-82.7,153,21:15.0,2024-08-22 13:21:14.959,1724347274959.0,,,
-13.1,-87.3,153,21:15.5,2024-08-22 13:21:15.521,1724347275521.0,,,
-17.3,-87.4,153,21:16.2,2024-08-22 13:21:16.160,1724347276160.0,,,
-12.8,-83.6,153,21:16.8,2024-08-22 13:21:16.825,1724347276825.0,,,
-14.1,-85.7,153,21:17.4,2024-08-22 13:21:17.450,1724347277450.0,,,
-14.1,-84.8,153,21:18.0,2024-08-22 13:21:17.982,1724347277982.0,,,
-13.1,-86.9,153,21:18.6,2024-08-22 13:21:18.558,1724347278558.0,,,
-12.8,-87.8,153,21:19.2,2024-08-22 13:21:19.150,1724347279150.0,,,
-13.9,-92.3,153,21:19.7,2024-08-22 13:21:19.746,1724347279746.0,,,
-17.7,-87.5,153,21:20.4,2024-08-22 13:21:20.368,1724347280368.0,,,
-14.8,-90.8,153,21:20.9,2024-08-22 13:21:20.948,1724347280948.0,,,
-17.4,-88.6,153,21:21.5,2024-08-22 13:21:21.504,1724347281504.0,,,
-14.1,-95.4,153,21:22.0,2024-08-22 13:21:22.046,1724347282046.0,,,
-17.4,-94.1,155,21:22.5,2024-08-22 13:21:22.547,1724347282547.0,,,
-12.4,-93.9,155,21:23.1,2024-08-22 13:21:23.070,1724347283070.0,,,
-15.3,-94.6,155,21:23.6,2024-08-22 13:21:23.611,1724347283611.0,,,
-15.0,-89.9,155,21:24.1,2024-08-22 13:21:24.138,1724347284138.0,,,
-17.9,-92.7,155,21:24.7,2024-08-22 13:21:24.681,1724347284681.0,,,
-14.3,-94.9,155,21:25.2,2024-08-22 13:21:25.206,1724347285206.0,,,
-16.4,-102.3,155,21:25.7,2024-08-22 13:21:25.722,1724347285722.0,,,
-18.3,-101.6,155,21:26.4,2024-08-22 13:21:26.365,1724347286365.0,,,
-11.8,-90.9,155,21:26.9,2024-08-22 13:21:26.912,1724347286912.0,,,
-13.8,-89.4,155,21:27.5,2024-08-22 13:21:27.502,1724347287502.0,,,
-12.9,-89.3,155,21:28.1,2024-08-22 13:21:28.096,1724347288096.0,,,
-8.6,-89.3,155,21:28.7,2024-08-22 13:21:28.725,1724347288725.0,,,
-13.7,-93.7,155,21:29.3,2024-08-22 13:21:29.261,1724347289261.0,,,
-15.0,-98.3,155,21:29.8,2024-08-22 13:21:29.761,1724347289761.0,,,
-11.9,-90.8,155,21:30.3,2024-08-22 13:21:30.321,1724347290321.0,,,
-12.4,-93.3,155,21:30.8,2024-08-22 13:21:30.836,1724347290836.0,,,
-10.2,-92.3,155,21:31.4,2024-08-22 13:21:31.367,1724347291367.0,,,
-11.5,-91.1,155,21:31.9,2024-08-22 13:21:31.870,1724347291870.0,,,
-11.2,-91.2,155,21:32.5,2024-08-22 13:21:32.467,1724347292467.0,,,
-14.4,-86.7,155,21:33.0,2024-08-22 13:21:33.003,1724347293003.0,,,
-14.4,-85.6,155,21:33.6,2024-08-22 13:21:33.609,1724347293609.0,,,
-10.5,-91.9,155,21:34.1,2024-08-22 13:21:34.146,1724347294146.0,,,
-9.6,-91.1,155,21:34.8,2024-08-22 13:21:34.760,1724347294760.0,,,
-8.1,-88.2,155,21:35.3,2024-08-22 13:21:35.309,1724347295309.0,,,
-9.9,-85.5,155,21:35.8,2024-08-22 13:21:35.823,1724347295823.0,,,
-9.7,-85.5,155,21:36.4,2024-08-22 13:21:36.363,1724347296363.0,,,
-17.4,-88.8,155,21:36.9,2024-08-22 13:21:36.875,1724347296875.0,,,
-12.5,-89.0,155,21:37.4,2024-08-22 13:21:37.422,1724347297422.0,,,
-12.4,-89.4,155,21:38.0,2024-08-22 13:21:37.955,1724347297955.0,,,
-14.3,-87.3,155,21:38.5,2024-08-22 13:21:38.494,1724347298494.0,,,
-12.5,-86.3,155,21:39.1,2024-08-22 13:21:39.101,1724347299101.0,,,
-13.3,-87.3,155,21:39.6,2024-08-22 13:21:39.604,1724347299604.0,,,
-15.9,-87.7,155,21:40.1,2024-08-22 13:21:40.112,1724347300112.0,,,
-13.4,-88.6,155,21:40.6,2024-08-22 13:21:40.620,1724347300620.0,,,
-12.8,-87.1,155,21:41.2,2024-08-22 13:21:41.203,1724347301203.0,,,
-14.0,-90.6,155,21:41.8,2024-08-22 13:21:41.761,1724347301761.0,,,
-19.1,-91.5,155,21:42.3,2024-08-22 13:21:42.271,1724347302271.0,,,
-16.6,-92.9,155,21:42.8,2024-08-22 13:21:42.842,1724347302842.0,,,
-15.4,-96.4,155,21:43.4,2024-08-22 13:21:43.367,1724347303367.0,,,
-13.9,-97.6,155,21:43.9,2024-08-22 13:21:43.909,1724347303909.0,,,
-15.6,-98.8,155,21:44.5,2024-08-22 13:21:44.483,1724347304483.0,,,
-18.7,-100.1,155,21:45.0,2024-08-22 13:21:44.993,1724347304993.0,,,
-17.8,-96.4,155,21:45.5,2024-08-22 13:21:45.548,1724347305548.0,,,
-11.9,-97.1,155,21:46.1,2024-08-22 13:21:46.142,1724347306142.0,,,
-11.4,-96.2,155,21:46.6,2024-08-22 13:21:46.646,1724347306646.0,,,
-10.6,-97.1,155,21:47.2,2024-08-22 13:21:47.166,1724347307166.0,,,
-13.0,-97.4,155,21:47.7,2024-08-22 13:21:47.722,1724347307722.0,,,
-13.0,-95.4,155,21:48.3,2024-08-22 13:21:48.260,1724347308260.0,,,
-15.6,-98.9,155,21:48.8,2024-08-22 13:21:48.780,1724347308780.0,,,
-12.0,-101.4,155,21:49.3,2024-08-22 13:21:49.303,1724347309303.0,,,
-13.4,-95.4,155,21:50.0,2024-08-22 13:21:49.990,1724347309990.0,,,
-18.1,-95.6,155,21:50.7,2024-08-22 13:21:50.700,1724347310700.0,,,
-7.4,-91.4,155,21:51.3,2024-08-22 13:21:51.342,1724347311342.0,,,
-13.1,-89.7,155,21:51.9,2024-08-22 13:21:51.896,1724347311896.0,,,
-14.6,-91.9,155,21:52.4,2024-08-22 13:21:52.421,1724347312421.0,,,
-11.7,-97.1,155,21:53.0,2024-08-22 13:21:52.954,1724347312954.0,,,
-14.1,-97.4,155,21:53.5,2024-08-22 13:21:53.514,1724347313514.0,,,
-11.1,-98.6,155,21:54.0,2024-08-22 13:21:54.014,1724347314014.0,,,
-12.1,-96.2,155,21:54.5,2024-08-22 13:21:54.522,1724347314522.0,,,
-16.3,-96.6,155,21:55.2,2024-08-22 13:21:55.174,1724347315174.0,,,
-11.9,-95.3,155,21:55.7,2024-08-22 13:21:55.748,1724347315748.0,,,
-18.8,-100.6,155,21:56.3,2024-08-22 13:21:56.281,1724347316281.0,,,
-13.7,-104.2,155,21:56.9,2024-08-22 13:21:56.867,1724347316867.0,,,
-18.7,-98.4,155,21:57.4,2024-08-22 13:21:57.401,1724347317401.0,,,
-19.6,-99.9,155,21:57.9,2024-08-22 13:21:57.910,1724347317910.0,,,
-21.1,-98.8,155,21:58.5,2024-08-22 13:21:58.526,1724347318526.0,,,
-19.0,-100.7,155,21:59.0,2024-08-22 13:21:59.027,1724347319027.0,,,
-23.4,-97.3,155,21:59.6,2024-08-22 13:21:59.558,1724347319558.0,,,
-19.0,-99.4,155,22:00.1,2024-08-22 13:22:00.065,1724347320065.0,,,
-12.4,-85.7,199,22:00.7,2024-08-22 13:22:00.748,1724347320748.0,,,
-12.4,-85.7,199,22:01.3,2024-08-22 13:22:01.268,1724347321268.0,,,
-10.2,-87.2,199,22:01.8,2024-08-22 13:22:01.850,1724347321850.0,,,
-14.1,-86.1,199,22:02.5,2024-08-22 13:22:02.547,1724347322547.0,,,
-10.4,-86.3,199,22:03.3,2024-08-22 13:22:03.323,1724347323323.0,,,
-14.0,-89.1,199,22:03.9,2024-08-22 13:22:03.882,1724347323882.0,,,
-16.2,-89.4,199,22:04.5,2024-08-22 13:22:04.520,1724347324520.0,,,
-16.0,-88.6,199,22:05.0,2024-08-22 13:22:05.045,1724347325045.0,,,
-14.3,-86.5,199,22:05.6,2024-08-22 13:22:05.583,1724347325583.0,,,
-15.4,-89.2,199,22:06.1,2024-08-22 13:22:06.124,1724347326124.0,,,
-14.1,-87.3,199,22:06.7,2024-08-22 13:22:06.722,1724347326722.0,,,
-14.6,-87.3,199,22:07.3,2024-08-22 13:22:07.284,1724347327284.0,,,
-17.1,-87.0,199,22:07.8,2024-08-22 13:22:07.810,1724347327810.0,,,
-17.3,-88.5,199,22:08.4,2024-08-22 13:22:08.426,1724347328426.0,,,
-17.1,-90.0,199,22:09.0,2024-08-22 13:22:09.043,1724347329043.0,,,
-18.2,-90.4,199,22:09.6,2024-08-22 13:22:09.563,1724347329563.0,,,
-14.8,-90.0,199,22:10.1,2024-08-22 13:22:10.089,1724347330089.0,,,
-18.9,-98.1,204,22:10.6,2024-08-22 13:22:10.603,1724347330603.0,,,
-17.4,-93.4,204,22:11.1,2024-08-22 13:22:11.104,1724347331104.0,,,
-16.2,-93.8,204,22:11.7,2024-08-22 13:22:11.729,1724347331729.0,,,
-17.1,-90.2,204,22:12.3,2024-08-22 13:22:12.269,1724347332269.0,,,
-12.3,-92.8,204,22:12.8,2024-08-22 13:22:12.788,1724347332788.0,,,
-15.9,-91.6,204,22:13.3,2024-08-22 13:22:13.317,1724347333317.0,,,
-17.9,-92.4,204,22:13.8,2024-08-22 13:22:13.845,1724347333845.0,,,
-12.3,-91.6,204,22:14.4,2024-08-22 13:22:14.369,1724347334369.0,,,
-19.1,-95.6,204,22:14.9,2024-08-22 13:22:14.910,1724347334910.0,,,
-14.3,-91.2,204,22:15.5,2024-08-22 13:22:15.485,1724347335485.0,,,
-14.7,-92.3,204,22:16.1,2024-08-22 13:22:16.080,1724347336080.0,,,
-17.7,-93.9,204,22:16.7,2024-08-22 13:22:16.689,1724347336689.0,,,
-17.5,-94.1,204,22:17.3,2024-08-22 13:22:17.331,1724347337331.0,,,
-13.9,-96.8,204,22:17.9,2024-08-22 13:22:17.901,1724347337901.0,,,
-16.5,-98.4,204,22:18.4,2024-08-22 13:22:18.430,1724347338430.0,,,
-13.9,-93.8,204,22:18.9,2024-08-22 13:22:18.942,1724347338942.0,,,
-15.8,-96.8,204,22:19.6,2024-08-22 13:22:19.569,1724347339569.0,,,
-16.1,-89.4,204,22:20.2,2024-08-22 13:22:20.171,1724347340171.0,,,
-15.6,-88.1,204,22:20.8,2024-08-22 13:22:20.796,1724347340796.0,,,
-17.9,-90.3,204,22:21.3,2024-08-22 13:22:21.296,1724347341296.0,,,
-19.4,-92.9,204,22:21.8,2024-08-22 13:22:21.796,1724347341796.0,,,
-22.2,-97.3,204,22:22.3,2024-08-22 13:22:22.314,1724347342314.0,,,
-18.8,-95.6,204,22:22.8,2024-08-22 13:22:22.835,1724347342835.0,,,
-18.3,-91.3,204,22:23.4,2024-08-22 13:22:23.411,1724347343411.0,,,
-16.4,-94.9,204,22:23.9,2024-08-22 13:22:23.920,1724347343920.0,,,
-13.6,-88.4,204,22:24.5,2024-08-22 13:22:24.461,1724347344461.0,,,
-11.7,-91.4,204,22:25.0,2024-08-22 13:22:25.022,1724347345022.0,,,
-16.4,-90.3,204,22:25.6,2024-08-22 13:22:25.611,1724347345611.0,,,
-14.7,-90.6,204,22:26.2,2024-08-22 13:22:26.160,1724347346160.0,,,
-17.1,-99.9,204,22:26.8,2024-08-22 13:22:26.750,1724347346750.0,,,
-15.0,-92.6,204,22:27.3,2024-08-22 13:22:27.293,1724347347293.0,,,
-15.6,-97.4,204,22:27.8,2024-08-22 13:22:27.795,1724347347795.0,,,
-9.8,-98.9,204,22:28.3,2024-08-22 13:22:28.316,1724347348316.0,,,
-15.8,-95.4,204,22:28.9,2024-08-22 13:22:28.867,1724347348867.0,,,
-14.8,-96.3,204,22:29.4,2024-08-22 13:22:29.427,1724347349427.0,,,
-16.8,-99.7,204,22:30.0,2024-08-22 13:22:30.011,1724347350011.0,,,
-17.6,-101.8,204,22:30.5,2024-08-22 13:22:30.513,1724347350513.0,,,
-16.8,-102.1,204,22:31.1,2024-08-22 13:22:31.112,1724347351112.0,,,
-18.9,-98.5,204,22:31.6,2024-08-22 13:22:31.620,1724347351620.0,,,
-18.2,-98.1,204,22:32.1,2024-08-22 13:22:32.144,1724347352144.0,,,
-19.2,-103.9,204,22:32.7,2024-08-22 13:22:32.674,1724347352674.0,,,
-17.2,-105.8,204,22:33.2,2024-08-22 13:22:33.182,1724347353182.0,,,
-16.9,-100.8,204,22:33.7,2024-08-22 13:22:33.713,1724347353713.0,,,
-7.1,-95.1,204,22:34.3,2024-08-22 13:22:34.290,1724347354290.0,,,
-14.5,-101.3,204,22:34.8,2024-08-22 13:22:34.790,1724347354790.0,,,
-12.9,-96.1,204,22:35.3,2024-08-22 13:22:35.301,1724347355301.0,,,
-15.0,-89.4,204,22:35.8,2024-08-22 13:22:35.804,1724347355804.0,,,
-14.4,-93.1,204,22:36.3,2024-08-22 13:22:36.311,1724347356311.0,,,
-15.3,-85.4,204,22:36.8,2024-08-22 13:22:36.842,1724347356842.0,,,
-15.4,-95.1,204,22:37.3,2024-08-22 13:22:37.348,1724347357348.0,,,
-18.0,-99.1,204,22:37.9,2024-08-22 13:22:37.864,1724347357864.0,,,
-12.8,-97.6,204,22:38.4,2024-08-22 13:22:38.366,1724347358366.0,,,
-14.9,-89.6,204,22:39.0,2024-08-22 13:22:39.027,1724347359027.0,,,
-13.6,-92.9,204,22:39.5,2024-08-22 13:22:39.533,1724347359533.0,,,
-15.3,-90.4,204,22:40.1,2024-08-22 13:22:40.104,1724347360104.0,,,
-17.5,-96.9,204,22:40.7,2024-08-22 13:22:40.651,1724347360651.0,,,
-17.6,-95.8,204,22:41.2,2024-08-22 13:22:41.160,1724347361160.0,,,
-13.1,-87.5,204,22:41.7,2024-08-22 13:22:41.683,1724347361683.0,,,
-14.3,-90.7,204,22:42.2,2024-08-22 13:22:42.183,1724347362183.0,,,
-13.1,-88.5,204,22:42.8,2024-08-22 13:22:42.818,1724347362818.0,,,
-13.8,-89.9,204,22:43.4,2024-08-22 13:22:43.409,1724347363409.0,,,
-13.5,-82.3,204,22:44.1,2024-08-22 13:22:44.050,1724347364050.0,,,
-13.3,-80.5,204,22:44.7,2024-08-22 13:22:44.680,1724347364680.0,,,
-14.7,-79.2,204,22:45.2,2024-08-22 13:22:45.198,1724347365198.0,,,
-18.8,-83.9,204,22:45.9,2024-08-22 13:22:45.856,1724347365856.0,,,
-12.0,-80.4,204,22:46.4,2024-08-22 13:22:46.380,1724347366380.0,,,
