technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude,geo_id_cg_api,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name,population_density,rucc,physiographic_region_area,physiographic_region_perimeter,physiographic_region_physiodd_,physiographic_region_physiodd_i,physiographic_region_fcode,physiographic_region_fencode,physiographic_region_division,physiographic_region_province,physiographic_region_section,physiographic_region_provcode
4G_LTE,-115,2147483647,-115,-13,-85,2147483647,25,5110,266,34,64414480,24588,1,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",310,410,1,1724437472771,18154.704364637,2024-08-23 14:24:32.771000,-93.0453098,34.2041721,53.9887872666605,50199536021152.0,AR,5019953602.0,120094344.0,50199536021152.0,9852.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-123,2147483647,-123,-13,-97,2147483647,17,66486,69,34,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724437472771,18154.704364637,2024-08-23 14:24:32.771000,-93.0453098,34.2041721,53.9887872666605,50199536021152.0,AR,5019953602.0,120094344.0,50199536021152.0,9852.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-120,2147483647,-120,-11,-97,2147483647,20,67086,69,34,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724437472771,18154.704364637,2024-08-23 14:24:32.771000,-93.0453098,34.2041721,53.9887872666605,50199536021152.0,AR,5019953602.0,120094344.0,50199536021152.0,9852.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-120,2147483647,-120,-17,-91,2147483647,20,5110,69,34,2147483647,2147483647,0,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,0,1724437472771,18154.704364637,2024-08-23 14:24:32.771000,-93.0453098,34.2041721,53.9887872666605,50199536021152.0,AR,5019953602.0,120094344.0,50199536021152.0,9852.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-124,2147483647,-124,-15,-89,2147483647,16,700,266,34,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724437473773,18155.707135835,2024-08-23 14:24:33.773000,-93.0436763282392,34.20524879966777,47.64961221406361,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-128,2147483647,-128,-20,-89,2147483647,12,66486,266,34,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724437473773,18155.707135835,2024-08-23 14:24:33.773000,-93.0436763282392,34.20524879966777,47.64961221406361,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-123,2147483647,-123,-13,-97,2147483647,17,66486,69,34,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724437473773,18155.707135835,2024-08-23 14:24:33.773000,-93.0436763282392,34.20524879966777,47.64961221406361,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-126,2147483647,-126,-16,-99,2147483647,14,700,468,34,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437473773,18155.707135835,2024-08-23 14:24:33.773000,-93.0436763282392,34.20524879966777,47.64961221406361,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-120,2147483647,-120,-11,-97,2147483647,20,67086,69,34,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724437473773,18155.707135835,2024-08-23 14:24:33.773000,-93.0436763282392,34.20524879966777,47.64961221406361,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-120,2147483647,-120,-17,-91,2147483647,20,5110,69,34,2147483647,2147483647,0,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,0,1724437473773,18155.707135835,2024-08-23 14:24:33.773000,-93.0436763282392,34.20524879966777,47.64961221406361,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-115,2147483647,-115,-13,-85,2147483647,25,5110,266,34,64414480,24588,1,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",310,410,1,1724437473773,18155.707135835,2024-08-23 14:24:33.773000,-93.0436763282392,34.20524879966777,47.64961221406361,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-126,2147483647,-126,-20,-87,2147483647,14,67086,266,34,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724437473773,18155.707135835,2024-08-23 14:24:33.773000,-93.0436763282392,34.20524879966777,47.64961221406361,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-123,2147483647,-123,-13,-99,2147483647,17,700,69,34,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437473773,18155.707135835,2024-08-23 14:24:33.773000,-93.0436763282392,34.20524879966777,47.64961221406361,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-113,2147483647,-113,-15,-77,2147483647,27,5110,69,21,64241935,24583,1,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",310,410,1,1724437474777,18156.710593126,2024-08-23 14:24:34.777000,-93.04202642316088,34.20633633132416,41.2466627645593,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-122,2147483647,-122,-13,-101,2147483647,18,67086,69,21,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724437474777,18156.710593126,2024-08-23 14:24:34.777000,-93.04202642316088,34.20633633132416,41.2466627645593,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-123,2147483647,-123,-13,-101,2147483647,17,66486,69,21,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724437474777,18156.710593126,2024-08-23 14:24:34.777000,-93.04202642316088,34.20633633132416,41.2466627645593,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-121,2147483647,-121,-11,-101,2147483647,19,700,69,21,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724437474777,18156.710593126,2024-08-23 14:24:34.777000,-93.04202642316088,34.20633633132416,41.2466627645593,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-126,2147483647,-126,-17,-97,2147483647,14,700,266,21,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437474777,18156.710593126,2024-08-23 14:24:34.777000,-93.04202642316088,34.20633633132416,41.2466627645593,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-126,2147483647,-126,-17,-97,2147483647,14,700,468,21,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437474777,18156.710593126,2024-08-23 14:24:34.777000,-93.04202642316088,34.20633633132416,41.2466627645593,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-126,2147483647,-126,-17,-97,2147483647,14,700,266,21,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437475779,18157.712660938,2024-08-23 14:24:35.779000,-93.0418473,34.2064544,40.5515218382685,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-126,2147483647,-126,-17,-97,2147483647,14,700,468,21,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437475779,18157.712660938,2024-08-23 14:24:35.779000,-93.0418473,34.2064544,40.5515218382685,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-121,2147483647,-121,-11,-101,2147483647,19,700,69,21,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724437475779,18157.712660938,2024-08-23 14:24:35.779000,-93.0418473,34.2064544,40.5515218382685,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-122,2147483647,-122,-13,-101,2147483647,18,67086,69,21,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724437475779,18157.712660938,2024-08-23 14:24:35.779000,-93.0418473,34.2064544,40.5515218382685,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-113,2147483647,-113,-15,-77,2147483647,27,5110,69,21,64241935,24583,1,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",310,410,1,1724437475779,18157.712660938,2024-08-23 14:24:35.779000,-93.0418473,34.2064544,40.5515218382685,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-123,2147483647,-123,-13,-101,2147483647,17,66486,69,21,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724437475779,18157.712660938,2024-08-23 14:24:35.779000,-93.0418473,34.2064544,40.5515218382685,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-113,2147483647,-113,-15,-77,2147483647,27,5110,69,21,64241935,24583,1,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",310,410,1,1724437476782,18158.71592224,2024-08-23 14:24:36.782000,-93.041711092445,34.20653735213602,40.59798755662884,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-122,2147483647,-122,-13,-101,2147483647,18,67086,69,21,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724437476782,18158.71592224,2024-08-23 14:24:36.782000,-93.0418473,34.2064544,40.5515218382685,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-123,2147483647,-123,-13,-101,2147483647,17,66486,69,21,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724437476782,18158.71592224,2024-08-23 14:24:36.782000,-93.0418473,34.2064544,40.5515218382685,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-121,2147483647,-121,-11,-101,2147483647,19,700,69,21,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724437476782,18158.71592224,2024-08-23 14:24:36.782000,-93.0418473,34.2064544,40.5515218382685,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-126,2147483647,-126,-17,-97,2147483647,14,700,266,21,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437476782,18158.71592224,2024-08-23 14:24:36.782000,-93.0418473,34.2064544,40.5515218382685,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-126,2147483647,-126,-17,-97,2147483647,14,700,468,21,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437476782,18158.71592224,2024-08-23 14:24:36.782000,-93.0418473,34.2064544,40.5515218382685,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-129,2147483647,-129,-18,-101,2147483647,11,700,266,21,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437477784,18159.717423333,2024-08-23 14:24:37.784000,-93.0416942044245,34.206547637155616,40.60374872019842,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-127,2147483647,-127,-15,-101,2147483647,13,700,69,21,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724437477784,18159.717423333,2024-08-23 14:24:37.784000,-93.0418473,34.2064544,40.5515218382685,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-125,2147483647,-125,-14,-101,2147483647,15,67086,69,21,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724437477784,18159.717423333,2024-08-23 14:24:37.784000,-93.0418473,34.2064544,40.5515218382685,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-108,2147483647,-108,-17,-77,2147483647,32,5110,69,21,64241935,24583,1,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",310,410,1,1724437477784,18159.717423333,2024-08-23 14:24:37.784000,-93.0418473,34.2064544,40.5515218382685,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-126,2147483647,-126,-14,-101,2147483647,14,66486,69,21,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724437477784,18159.717423333,2024-08-23 14:24:37.784000,-93.0418473,34.2064544,40.5515218382685,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-108,2147483647,-108,-17,-77,2147483647,32,5110,69,21,64241935,24583,1,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",310,410,1,1724437478783,18160.716250468,2024-08-23 14:24:38.783000,-93.0416728605878,34.20656063582405,40.61102993675716,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-125,2147483647,-125,-14,-101,2147483647,15,67086,69,21,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724437478783,18160.716250468,2024-08-23 14:24:38.783000,-93.0418473,34.2064544,40.5515218382685,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-126,2147483647,-126,-14,-101,2147483647,14,66486,69,21,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724437478783,18160.716250468,2024-08-23 14:24:38.783000,-93.0418473,34.2064544,40.5515218382685,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-127,2147483647,-127,-15,-101,2147483647,13,700,69,21,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724437478783,18160.716250468,2024-08-23 14:24:38.783000,-93.0418473,34.2064544,40.5515218382685,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-129,2147483647,-129,-18,-101,2147483647,11,700,266,21,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437478783,18160.716250468,2024-08-23 14:24:38.783000,-93.0418473,34.2064544,40.5515218382685,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-124,2147483647,-124,-16,-93,2147483647,16,700,69,21,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724437479790,18161.722469791,2024-08-23 14:24:39.790000,-93.04164226479128,34.20657926905387,40.62146735826892,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-129,2147483647,-129,-18,-101,2147483647,11,700,266,21,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437479790,18161.722469791,2024-08-23 14:24:39.790000,-93.0418473,34.2064544,40.5515218382685,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-116,2147483647,-116,-8,-99,2147483647,24,67086,69,21,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724437479790,18161.722469791,2024-08-23 14:24:39.790000,-93.0418473,34.2064544,40.5515218382685,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-110,2147483647,-110,-13,-81,2147483647,30,5110,69,21,64241935,24583,1,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",310,410,1,1724437479790,18161.722469791,2024-08-23 14:24:39.790000,-93.0418473,34.2064544,40.5515218382685,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-121,2147483647,-121,-12,-99,2147483647,19,66486,69,21,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724437479790,18161.722469791,2024-08-23 14:24:39.790000,-93.0418473,34.2064544,40.5515218382685,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-110,2147483647,-110,-13,-81,2147483647,30,5110,69,21,64241935,24583,1,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",310,410,1,1724437480792,18162.725972603,2024-08-23 14:24:40.792000,-93.04160226761256,34.2066036278452,40.63511195853845,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-116,2147483647,-116,-8,-99,2147483647,24,67086,69,21,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724437480792,18162.725972603,2024-08-23 14:24:40.792000,-93.0418473,34.2064544,40.5515218382685,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
4G_LTE,-121,2147483647,-121,-12,-99,2147483647,19,66486,69,21,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724437480792,18162.725972603,2024-08-23 14:24:40.792000,-93.0418473,34.2064544,40.5515218382685,50199536021050.0,AR,5019953602.0,120094344.0,50199536021050.0,43054.0,5019.0,Clark County,,7.0,3.123,9.149,318.0,30.0,152.0,15b,interior_highlands,ouachita,ouachita_mountains,15.0
